,time,open,high,low,close,adjcp,volume,tic
6506,2023-01-11,42.13999938964844,42.18000030517578,41.02000045776367,41.18000030517578,37.10142517089844,20674800.0,VZ
6507,2023-01-12,41.380001068115234,41.95000076293945,41.119998931884766,41.810001373291016,37.669029235839844,16980300.0,VZ
6508,2023-01-13,41.650001525878906,41.91999816894531,41.369998931884766,41.86000061035156,37.71407699584961,17229800.0,VZ
6509,2023-01-17,41.849998474121094,41.91999816894531,40.790000915527344,40.849998474121094,36.80410385131836,28697000.0,VZ
6510,2023-01-18,40.86000061035156,40.86000061035156,39.81999969482422,39.970001220703125,36.011268615722656,22976500.0,VZ
6511,2023-01-19,39.709999084472656,40.279998779296875,39.470001220703125,40.060001373291016,36.09235763549805,24812600.0,VZ
6512,2023-01-20,40.040000915527344,40.119998931884766,39.459999084472656,40.0,36.03829574584961,23377900.0,VZ
6513,2023-01-23,39.9900016784668,40.34000015258789,39.41999816894531,39.630001068115234,35.70494079589844,34249300.0,VZ
6514,2023-01-24,38.689998626708984,40.72999954223633,38.40999984741211,40.41999816894531,36.41669845581055,32143900.0,VZ
6515,2023-01-25,40.540000915527344,41.09000015258789,39.90999984741211,40.33000183105469,36.33561325073242,26527000.0,VZ
6516,2023-01-26,40.380001068115234,40.56999969482422,39.93000030517578,40.27000045776367,36.281558990478516,19568100.0,VZ
6517,2023-01-27,40.220001220703125,40.68000030517578,39.77000045776367,40.63999938964844,36.61491012573242,17254000.0,VZ
6518,2023-01-30,40.84000015258789,41.2599983215332,40.70000076293945,41.04999923706055,36.98430252075195,22272600.0,VZ
6519,2023-01-31,41.08000183105469,41.58000183105469,41.0099983215332,41.56999969482422,37.45279312133789,18665200.0,VZ
6520,2023-02-01,41.9900016784668,42.0,41.130001068115234,41.689998626708984,37.5609130859375,19542000.0,VZ
6521,2023-02-02,41.7400016784668,41.93000030517578,41.20000076293945,41.83000183105469,37.687049865722656,18443800.0,VZ
6522,2023-02-03,41.779998779296875,41.970001220703125,41.13999938964844,41.5099983215332,37.39874267578125,18314400.0,VZ
6523,2023-02-06,41.5099983215332,41.59000015258789,40.900001525878906,41.279998779296875,37.19152069091797,15530700.0,VZ
6524,2023-02-07,40.9900016784668,41.209999084472656,40.119998931884766,40.54999923706055,36.5338249206543,21668500.0,VZ
6525,2023-02-08,40.529998779296875,40.70000076293945,40.119998931884766,40.52000045776367,36.50679397583008,14080200.0,VZ
6526,2023-02-09,40.619998931884766,40.65999984741211,39.75,39.810001373291016,35.86711883544922,17485700.0,VZ
6527,2023-02-10,40.0,40.06999969482422,39.720001220703125,40.0099983215332,36.047306060791016,15398500.0,VZ
6528,2023-02-13,40.0099983215332,40.470001220703125,39.880001068115234,40.31999969482422,36.326602935791016,14486000.0,VZ
6529,2023-02-14,40.459999084472656,40.58000183105469,39.90999984741211,40.33000183105469,36.33561325073242,12292400.0,VZ
6530,2023-02-15,40.22999954223633,40.400001525878906,40.099998474121094,40.380001068115234,36.38066101074219,11265200.0,VZ
6531,2023-02-16,40.060001373291016,40.209999084472656,39.70000076293945,39.84000015258789,35.89414596557617,16625900.0,VZ
6532,2023-02-17,39.84000015258789,40.38999938964844,39.65999984741211,40.220001220703125,36.23651123046875,15029200.0,VZ
6533,2023-02-21,39.900001525878906,39.97999954223633,39.15999984741211,39.20000076293945,35.31753158569336,17805500.0,VZ
6534,2023-02-22,39.380001068115234,39.59000015258789,39.029998779296875,39.279998779296875,35.389610290527344,15086800.0,VZ
6535,2023-02-23,39.119998931884766,39.31999969482422,38.52000045776367,38.529998779296875,34.71388626098633,16738200.0,VZ
6536,2023-02-24,38.22999954223633,38.7599983215332,38.09000015258789,38.7400016784668,34.90309143066406,16431500.0,VZ
6537,2023-02-27,38.9900016784668,39.150001525878906,38.630001068115234,38.880001068115234,35.02922821044922,14210900.0,VZ
6538,2023-02-28,38.70000076293945,38.970001220703125,38.54999923706055,38.810001373291016,34.96615982055664,16685300.0,VZ
6539,2023-03-01,38.709999084472656,38.709999084472656,38.150001525878906,38.29999923706055,34.50666809082031,18411700.0,VZ
6540,2023-03-02,38.099998474121094,38.459999084472656,37.939998626708984,38.40999984741211,34.60577392578125,18818900.0,VZ
6541,2023-03-03,38.439998626708984,38.5099983215332,38.060001373291016,38.2599983215332,34.47063064575195,23407500.0,VZ
6542,2023-03-06,38.369998931884766,38.630001068115234,38.04999923706055,38.150001525878906,34.37152862548828,22925600.0,VZ
6543,2023-03-07,38.099998474121094,38.150001525878906,37.43000030517578,37.90999984741211,34.15529251098633,23713500.0,VZ
6544,2023-03-08,37.79999923706055,37.810001373291016,37.349998474121094,37.529998779296875,33.812931060791016,20295600.0,VZ
6545,2023-03-09,37.599998474121094,37.650001525878906,36.52000045776367,36.54999923706055,32.92999267578125,26506900.0,VZ
6546,2023-03-10,36.63999938964844,36.91999816894531,36.40999984741211,36.68000030517578,33.047119140625,23940700.0,VZ
6547,2023-03-13,36.540000915527344,37.33000183105469,36.38999938964844,36.540000915527344,32.92098617553711,21834500.0,VZ
6548,2023-03-14,36.65999984741211,36.939998626708984,36.5,36.880001068115234,33.22731018066406,22433200.0,VZ
6549,2023-03-15,36.689998626708984,37.2599983215332,36.52000045776367,37.060001373291016,33.38948440551758,21722200.0,VZ
6550,2023-03-16,36.81999969482422,36.880001068115234,36.439998626708984,36.58000183105469,32.95702362060547,29164400.0,VZ
6551,2023-03-17,36.54999923706055,36.83000183105469,36.15999984741211,36.790000915527344,33.14622116088867,47352500.0,VZ
6552,2023-03-20,36.959999084472656,37.709999084472656,36.93000030517578,37.43000030517578,33.72283935546875,19247800.0,VZ
6553,2023-03-21,37.720001220703125,37.77000045776367,37.36000061035156,37.7400016784668,34.00213623046875,16648100.0,VZ
6554,2023-03-22,37.790000915527344,37.95000076293945,37.290000915527344,37.310001373291016,33.614723205566406,15321800.0,VZ
6555,2023-03-23,37.29999923706055,37.630001068115234,37.15999984741211,37.369998931884766,33.66877746582031,15799000.0,VZ
6556,2023-03-24,37.529998779296875,37.70000076293945,37.25,37.65999984741211,33.930057525634766,14957700.0,VZ
6557,2023-03-27,37.9900016784668,38.220001220703125,37.70000076293945,38.04999923706055,34.281429290771484,14472800.0,VZ
6558,2023-03-28,38.02000045776367,38.310001373291016,37.91999816894531,38.0,34.23638153076172,13092600.0,VZ
6559,2023-03-29,38.310001373291016,38.5099983215332,38.15999984741211,38.47999954223633,34.66884231567383,12308900.0,VZ
6560,2023-03-30,38.54999923706055,38.75,38.439998626708984,38.65999984741211,34.83101272583008,13918700.0,VZ
6561,2023-03-31,38.790000915527344,39.04999923706055,38.54999923706055,38.88999938964844,35.038238525390625,22801500.0,VZ
6562,2023-04-03,39.04999923706055,39.58000183105469,39.02000045776367,39.220001220703125,35.335548400878906,19354900.0,VZ
6563,2023-04-04,39.290000915527344,39.650001525878906,39.209999084472656,39.650001525878906,35.72296142578125,18577100.0,VZ
6564,2023-04-05,39.72999954223633,40.2400016784668,39.56999969482422,40.11000061035156,36.13739776611328,23561300.0,VZ
6565,2023-04-06,39.5,39.779998779296875,39.15999984741211,39.47999954223633,36.15846252441406,21546600.0,VZ
6566,2023-04-10,39.209999084472656,39.349998474121094,38.9900016784668,39.349998474121094,36.03940200805664,16114300.0,VZ
6567,2023-04-11,39.33000183105469,39.70000076293945,39.27000045776367,39.45000076293945,36.1309928894043,12539700.0,VZ
6568,2023-04-12,39.369998931884766,39.630001068115234,39.099998474121094,39.20000076293945,35.90202713012695,13095200.0,VZ
6569,2023-04-13,39.189998626708984,39.31999969482422,38.91999816894531,39.31999969482422,36.01192855834961,13515800.0,VZ
6570,2023-04-14,39.369998931884766,39.41999816894531,38.88999938964844,39.220001220703125,35.92034149169922,11008400.0,VZ
6571,2023-04-17,39.220001220703125,39.5099983215332,39.13999938964844,39.459999084472656,36.1401481628418,11572900.0,VZ
6572,2023-04-18,39.470001220703125,39.4900016784668,38.900001525878906,38.939998626708984,35.66389465332031,16588500.0,VZ
6573,2023-04-19,38.91999816894531,38.9900016784668,38.52000045776367,38.599998474121094,35.352500915527344,17701200.0,VZ
6574,2023-04-20,37.65999984741211,37.79999923706055,36.97999954223633,37.189998626708984,34.061126708984375,31521300.0,VZ
6575,2023-04-21,37.43000030517578,37.43000030517578,37.04999923706055,37.31999969482422,34.18019485473633,23823800.0,VZ
6576,2023-04-24,37.189998626708984,37.4900016784668,36.97999954223633,37.099998474121094,33.97869873046875,20362500.0,VZ
6577,2023-04-25,36.709999084472656,37.36000061035156,36.56999969482422,37.29999923706055,34.16187286376953,24959400.0,VZ
6578,2023-04-26,37.099998474121094,37.439998626708984,36.81999969482422,36.91999816894531,33.8138427734375,21499300.0,VZ
6579,2023-04-27,37.20000076293945,38.810001373291016,37.130001068115234,38.790000915527344,35.52652359008789,28841000.0,VZ
6580,2023-04-28,38.560001373291016,39.0,38.459999084472656,38.83000183105469,35.56315231323242,19194400.0,VZ
6581,2023-05-01,39.16999816894531,39.18000030517578,38.68000030517578,38.709999084472656,35.4532470703125,17043500.0,VZ
6582,2023-05-02,38.470001220703125,38.5099983215332,37.4900016784668,37.66999816894531,34.5007438659668,17268700.0,VZ
6583,2023-05-03,37.959999084472656,38.29999923706055,37.61000061035156,37.97999954223633,34.784664154052734,16703200.0,VZ
6584,2023-05-04,37.86000061035156,37.959999084472656,37.290000915527344,37.349998474121094,34.207664489746094,16163100.0,VZ
6585,2023-05-05,37.52000045776367,37.84000015258789,37.15999984741211,37.83000183105469,34.64728546142578,15809500.0,VZ
6586,2023-05-08,37.68000030517578,37.90999984741211,37.439998626708984,37.83000183105469,34.64728546142578,10672400.0,VZ
6587,2023-05-09,37.81999969482422,37.81999969482422,37.43000030517578,37.56999969482422,34.409156799316406,12226800.0,VZ
6588,2023-05-10,37.810001373291016,37.83000183105469,37.290000915527344,37.630001068115234,34.464115142822266,14427500.0,VZ
6589,2023-05-11,37.40999984741211,37.63999938964844,37.31999969482422,37.599998474121094,34.4366340637207,11068700.0,VZ
6590,2023-05-12,37.63999938964844,37.7400016784668,37.40999984741211,37.59000015258789,34.42747497558594,10666900.0,VZ
6591,2023-05-15,37.630001068115234,37.630001068115234,36.720001220703125,36.77000045776367,33.67646026611328,20408700.0,VZ
6592,2023-05-16,36.619998931884766,36.779998779296875,36.040000915527344,36.04999923706055,33.01704025268555,20244700.0,VZ
6593,2023-05-17,36.220001220703125,36.34000015258789,36.040000915527344,36.18000030517578,33.13610076904297,16741100.0,VZ
6594,2023-05-18,36.0099983215332,36.16999816894531,35.720001220703125,36.130001068115234,33.090309143066406,20365900.0,VZ
6595,2023-05-19,36.220001220703125,36.52000045776367,36.029998779296875,36.04999923706055,33.01704025268555,16824900.0,VZ
6596,2023-05-22,36.25,36.33000183105469,35.90999984741211,35.959999084472656,32.93461227416992,16634300.0,VZ
6597,2023-05-23,35.939998626708984,36.90999984741211,35.79999923706055,36.2400016784668,33.19105529785156,21539700.0,VZ
6598,2023-05-24,36.22999954223633,36.25,35.849998474121094,35.869998931884766,32.85218048095703,16044200.0,VZ
6599,2023-05-25,35.540000915527344,35.560001373291016,34.7400016784668,34.81999969482422,31.890522003173828,32465900.0,VZ
6600,2023-05-26,34.84000015258789,35.060001373291016,34.66999816894531,35.0,32.05537796020508,18216700.0,VZ
6601,2023-05-30,34.970001220703125,35.130001068115234,34.779998779296875,34.900001525878906,31.963790893554688,19353300.0,VZ
6602,2023-05-31,34.86000061035156,35.97999954223633,34.86000061035156,35.630001068115234,32.63237762451172,53756700.0,VZ
6603,2023-06-01,35.599998474121094,35.900001525878906,35.41999816894531,35.720001220703125,32.714805603027344,20565300.0,VZ
6604,2023-06-02,34.400001525878906,34.900001525878906,33.720001220703125,34.58000183105469,31.670719146728516,61482900.0,VZ
6605,2023-06-05,34.779998779296875,35.150001525878906,34.45000076293945,34.459999084472656,31.560808181762695,30125600.0,VZ
6606,2023-06-06,34.5,34.7400016784668,34.33000183105469,34.70000076293945,31.78061866760254,18406700.0,VZ
6607,2023-06-07,34.720001220703125,35.279998779296875,34.630001068115234,35.2599983215332,32.29350280761719,25494100.0,VZ
6608,2023-06-08,35.2400016784668,35.439998626708984,34.97999954223633,35.43000030517578,32.44919967651367,17749700.0,VZ
6609,2023-06-09,35.459999084472656,35.619998931884766,35.2599983215332,35.470001220703125,32.48583984375,14953900.0,VZ
6610,2023-06-12,35.65999984741211,35.779998779296875,35.36000061035156,35.61000061035156,32.61405563354492,14044500.0,VZ
6611,2023-06-13,35.5,35.790000915527344,35.41999816894531,35.47999954223633,32.4949951171875,17706700.0,VZ
6612,2023-06-14,35.630001068115234,35.97999954223633,35.619998931884766,35.72999954223633,32.723960876464844,16538700.0,VZ
6613,2023-06-15,35.7599983215332,36.470001220703125,35.68000030517578,36.439998626708984,33.37422561645508,18890900.0,VZ
6614,2023-06-16,36.52000045776367,36.689998626708984,36.16999816894531,36.459999084472656,33.39254379272461,36093500.0,VZ
6615,2023-06-20,36.08000183105469,36.16999816894531,35.779998779296875,35.810001373291016,32.79723358154297,17687900.0,VZ
6616,2023-06-21,35.70000076293945,35.970001220703125,35.5,35.83000183105469,32.8155517578125,17121200.0,VZ
6617,2023-06-22,35.81999969482422,35.91999816894531,35.56999969482422,35.849998474121094,32.833858489990234,12431200.0,VZ
6618,2023-06-23,35.95000076293945,36.08000183105469,35.47999954223633,35.5099983215332,32.522464752197266,18959400.0,VZ
6619,2023-06-26,35.65999984741211,36.13999938964844,35.5,36.11000061035156,33.071990966796875,15840000.0,VZ
6620,2023-06-27,36.369998931884766,36.68000030517578,36.220001220703125,36.54999923706055,33.4749755859375,17757800.0,VZ
6621,2023-06-28,36.5,36.86000061035156,36.2400016784668,36.81999969482422,33.722259521484375,16756400.0,VZ
6622,2023-06-29,36.790000915527344,37.02000045776367,36.65999984741211,36.9900016784668,33.877952575683594,16740800.0,VZ
6623,2023-06-30,37.0,37.25,36.849998474121094,37.189998626708984,34.061126708984375,19094800.0,VZ
6624,2023-07-03,37.16999816894531,37.380001068115234,36.959999084472656,37.279998779296875,34.1435546875,10367100.0,VZ
6625,2023-07-05,37.279998779296875,37.68000030517578,37.22999954223633,37.47999954223633,34.32672882080078,19868300.0,VZ
6626,2023-07-06,37.400001525878906,37.40999984741211,37.060001373291016,37.130001068115234,34.00617599487305,21558200.0,VZ
6627,2023-07-07,36.220001220703125,36.349998474121094,35.869998931884766,35.900001525878906,33.46826171875,20468100.0,VZ
6628,2023-07-10,35.91999816894531,35.959999084472656,35.0,35.13999938964844,32.759735107421875,30326400.0,VZ
6629,2023-07-11,35.119998931884766,35.220001220703125,34.709999084472656,34.9900016784668,32.619903564453125,28340300.0,VZ
6630,2023-07-12,35.099998474121094,35.2400016784668,34.709999084472656,34.86000061035156,32.49870681762695,27299600.0,VZ
6631,2023-07-13,34.81999969482422,34.86000061035156,34.41999816894531,34.63999938964844,32.29360580444336,25641900.0,VZ
6632,2023-07-14,34.43000030517578,34.5,33.95000076293945,34.0099983215332,31.706279754638672,31544600.0,VZ
6633,2023-07-17,33.650001525878906,33.650001525878906,31.25,31.459999084472656,29.329010009765625,97510600.0,VZ
6634,2023-07-18,32.02000045776367,33.150001525878906,31.969999313354492,32.27000045776367,30.084144592285156,79722200.0,VZ
6635,2023-07-19,33.709999084472656,34.15999984741211,33.15999984741211,33.970001220703125,31.66899299621582,61881000.0,VZ
6636,2023-07-20,33.900001525878906,34.0,33.5099983215332,33.63999938964844,31.361347198486328,32839900.0,VZ
6637,2023-07-21,33.5099983215332,33.939998626708984,33.36000061035156,33.880001068115234,31.5850887298584,25162400.0,VZ
6638,2023-07-24,33.880001068115234,34.599998474121094,33.709999084472656,33.97999954223633,31.67831039428711,30784200.0,VZ
