,time,open,high,low,close,adjcp,volume,tic,vix
19801,2022-09-16,162.0399932861328,163.32000732421875,161.2100067138672,162.3300018310547,156.41549682617188,2493400.0,TRV,26.299999237060547
19802,2022-09-16,518.52001953125,522.8200073242188,517.0800170898438,521.02001953125,507.5523986816406,3981700.0,UNH,26.299999237060547
19803,2022-09-16,190.22000122070312,193.82000732421875,188.22000122070312,193.3000030517578,190.6404266357422,9398200.0,V,26.299999237060547
19804,2022-09-16,40.97999954223633,41.540000915527344,40.65999984741211,41.25,35.98285675048828,45069300.0,VZ,26.299999237060547
19805,2022-09-16,34.09000015258789,34.689998626708984,33.86000061035156,34.27000045776367,30.814231872558594,10565800.0,WBA,26.299999237060547
19806,2022-09-16,44.0,44.849998474121094,43.7599983215332,44.39666748046875,43.26779556274414,41874300.0,WMT,26.299999237060547
19807,2022-09-19,149.30999755859375,154.55999755859375,149.10000610351562,154.47999572753906,152.96397399902344,81474200.0,AAPL,25.760000228881836
19808,2022-09-19,230.63999938964844,230.86000061035156,227.10000610351562,230.75999450683594,218.23597717285156,1981400.0,AMGN,25.760000228881836
19809,2022-09-19,151.25,155.47999572753906,150.6999969482422,155.36000061035156,151.10275268554688,2472500.0,AXP,25.760000228881836
19810,2022-09-19,142.6199951171875,146.99000549316406,142.35000610351562,144.8800048828125,144.8800048828125,5150700.0,BA,25.760000228881836
19811,2022-09-19,177.25,182.72999572753906,176.8000030517578,182.11000061035156,175.8121337890625,2923700.0,CAT,25.760000228881836
19812,2022-09-19,150.7100067138672,153.5399932861328,150.39999389648438,152.8300018310547,152.39340209960938,4874800.0,CRM,25.760000228881836
19813,2022-09-19,42.900001525878906,43.439998626708984,42.7599983215332,43.29999923706055,40.621429443359375,13667500.0,CSCO,25.760000228881836
19814,2022-09-19,152.92999267578125,156.9499969482422,152.8000030517578,156.89999389648438,146.71095275878906,6813800.0,CVX,25.760000228881836
19815,2022-09-19,107.52999877929688,109.22000122070312,107.04000091552734,109.16999816894531,108.31564331054688,7979500.0,DIS,25.760000228881836
19816,2022-09-19,320.57000732421875,329.2900085449219,320.5400085449219,328.6600036621094,312.37060546875,1652700.0,GS,25.760000228881836
19817,2022-09-19,273.5799865722656,281.2300109863281,273.510009765625,280.4200134277344,267.71405029296875,3047200.0,HD,25.760000228881836
19818,2022-09-19,176.0,179.07000732421875,175.74000549316406,178.6300048828125,172.05752563476562,2416200.0,HON,25.760000228881836
19819,2022-09-19,126.48999786376953,128.05999755859375,126.27999877929688,127.7300033569336,117.99493408203125,3981600.0,IBM,25.760000228881836
19820,2022-09-19,29.020000457763672,29.5,28.899999618530273,29.440000534057617,28.187719345092773,33151900.0,INTC,25.760000228881836
19821,2022-09-19,166.3000030517578,166.42999267578125,164.0800018310547,166.27999877929688,157.86346435546875,7380900.0,JNJ,25.760000228881836
19822,2022-09-19,116.0,118.7300033569336,115.51000213623047,118.16000366210938,111.75069427490234,8201300.0,JPM,25.760000228881836
19823,2022-09-19,59.38999938964844,60.099998474121094,59.22999954223633,59.9900016784668,56.84638595581055,12596200.0,KO,25.760000228881836
19824,2022-09-19,254.0,257.54998779296875,253.35000610351562,257.010009765625,246.8958740234375,2195800.0,MCD,25.760000228881836
19825,2022-09-19,96.99832916259766,97.75083923339844,96.3879623413086,97.52508544921875,88.79904174804688,3815599.0,MMM,25.760000228881836
19826,2022-09-19,86.8499984741211,86.94000244140625,85.63999938964844,86.63999938964844,82.70448303222656,7748600.0,MRK,25.760000228881836
19827,2022-09-19,242.47000122070312,245.13999938964844,240.85000610351562,244.52000427246094,240.80934143066406,26826900.0,MSFT,25.760000228881836
19828,2022-09-19,103.69000244140625,107.37000274658203,103.33000183105469,107.20999908447266,104.73307800292969,5162300.0,NKE,25.760000228881836
19829,2022-09-19,138.1999969482422,138.4600067138672,137.22999572753906,137.99000549316406,131.93479919433594,6056000.0,PG,25.760000228881836
19830,2022-09-19,161.3000030517578,164.36000061035156,160.60000610351562,164.2899932861328,158.3040771484375,1040100.0,TRV,25.760000228881836
19831,2022-09-19,518.5900268554688,524.0,512.969970703125,523.5499877929688,510.0169677734375,2130800.0,UNH,25.760000228881836
19832,2022-09-19,191.58999633789062,193.99000549316406,190.7100067138672,193.1300048828125,190.47274780273438,8133600.0,V,25.760000228881836
19833,2022-09-19,41.060001373291016,41.25,40.689998626708984,41.2400016784668,35.97413635253906,18960900.0,VZ,25.760000228881836
19834,2022-09-19,34.0,34.20000076293945,33.70000076293945,34.150001525878906,30.706336975097656,5372700.0,WBA,25.760000228881836
19835,2022-09-19,44.27333450317383,44.91999816894531,44.15666580200195,44.776668548583984,43.63814163208008,16853100.0,WMT,25.760000228881836
19836,2022-09-20,153.39999389648438,158.0800018310547,153.0800018310547,156.89999389648438,155.36024475097656,107689800.0,AAPL,27.15999984741211
19837,2022-09-20,228.5,229.99000549316406,226.52999877929688,227.7100067138672,215.35153198242188,1745900.0,AMGN,27.15999984741211
19838,2022-09-20,153.5800018310547,154.58999633789062,152.1300048828125,153.47999572753906,149.2742919921875,1725900.0,AXP,27.15999984741211
19839,2022-09-20,145.25999450683594,147.6699981689453,143.89999389648438,145.94000244140625,145.94000244140625,6737600.0,BA,27.15999984741211
19840,2022-09-20,180.58999633789062,180.72000122070312,176.30999755859375,177.99000549316406,171.83462524414062,2512400.0,CAT,27.15999984741211
19841,2022-09-20,151.0,151.5800018310547,148.85000610351562,149.8000030517578,149.3720703125,5505700.0,CRM,27.15999984741211
19842,2022-09-20,43.0099983215332,43.02000045776367,42.2599983215332,42.58000183105469,39.94597244262695,16813900.0,CSCO,27.15999984741211
19843,2022-09-20,156.0399932861328,156.85000610351562,154.33999633789062,156.27999877929688,146.1312255859375,8955200.0,CVX,27.15999984741211
19844,2022-09-20,108.27999877929688,108.41000366210938,106.86000061035156,107.56999969482422,106.72816467285156,6957400.0,DIS,27.15999984741211
19845,2022-09-20,325.70001220703125,326.79998779296875,320.010009765625,323.260009765625,307.2382507324219,1569900.0,GS,27.15999984741211
19846,2022-09-20,276.8800048828125,278.7799987792969,271.3699951171875,274.1700134277344,261.7472229003906,2940700.0,HD,27.15999984741211
19847,2022-09-20,177.0399932861328,177.5500030517578,175.07000732421875,177.00999450683594,170.4971466064453,2478800.0,HON,27.15999984741211
19848,2022-09-20,126.9000015258789,126.98999786376953,125.5199966430664,126.30000305175781,116.67391967773438,2837500.0,IBM,27.15999984741211
19849,2022-09-20,29.06999969482422,29.170000076293945,28.709999084472656,28.959999084472656,27.728132247924805,31129000.0,INTC,27.15999984741211
19850,2022-09-20,165.22000122070312,165.89999389648438,164.32000732421875,164.97000122070312,156.61976623535156,7143400.0,JNJ,27.15999984741211
19851,2022-09-20,117.41000366210938,117.69000244140625,114.63999938964844,115.83000183105469,109.54706573486328,9619000.0,JPM,27.15999984741211
19852,2022-09-20,59.68000030517578,60.029998779296875,59.31999969482422,59.900001525878906,56.7610969543457,11984600.0,KO,27.15999984741211
19853,2022-09-20,256.1000061035156,256.489990234375,252.77999877929688,255.39999389648438,245.34922790527344,2140200.0,MCD,27.15999984741211
19854,2022-09-20,96.40467834472656,97.9933090209961,95.94481658935547,97.42475128173828,88.70767974853516,4969619.0,MMM,27.15999984741211
19855,2022-09-20,86.06999969482422,86.44999694824219,85.58999633789062,86.0,82.09355926513672,5454800.0,MRK,27.15999984741211
19856,2022-09-20,242.07000732421875,243.50999450683594,239.63999938964844,242.4499969482422,238.77072143554688,26660300.0,MSFT,27.15999984741211
19857,2022-09-20,103.81999969482422,104.44000244140625,101.70999908447266,102.41999816894531,100.05374145507812,10006600.0,NKE,27.15999984741211
19858,2022-09-20,137.41000366210938,137.97000122070312,136.52999877929688,137.5,131.46632385253906,5589800.0,PG,27.15999984741211
19859,2022-09-20,163.0,163.3000030517578,158.77000427246094,160.9499969482422,155.0857696533203,1367200.0,TRV,27.15999984741211
19860,2022-09-20,524.239990234375,524.6699829101562,514.8099975585938,522.7999877929688,509.2862854003906,2421700.0,UNH,27.15999984741211
19861,2022-09-20,191.10000610351562,193.02999877929688,190.2899932861328,192.07000732421875,189.4273681640625,5292500.0,V,27.15999984741211
19862,2022-09-20,40.9900016784668,40.9900016784668,40.470001220703125,40.59000015258789,35.40713882446289,15561200.0,VZ,27.15999984741211
19863,2022-09-20,33.95000076293945,34.099998474121094,33.529998779296875,33.9900016784668,30.56247329711914,5080000.0,WBA,27.15999984741211
19864,2022-09-20,44.49333190917969,44.62666702270508,44.18000030517578,44.516666412353516,43.38475036621094,13963500.0,WMT,27.15999984741211
19865,2022-09-21,157.33999633789062,158.74000549316406,153.60000610351562,153.72000122070312,152.2114715576172,101696800.0,AAPL,27.989999771118164
19866,2022-09-21,229.1300048828125,230.6199951171875,224.36000061035156,224.4600067138672,212.2779083251953,2186300.0,AMGN,27.989999771118164
19867,2022-09-21,154.6699981689453,154.80999755859375,148.66000366210938,148.7100067138672,144.63502502441406,2599900.0,AXP,27.989999771118164
19868,2022-09-21,146.77000427246094,149.8699951171875,143.2100067138672,143.2899932861328,143.2899932861328,6244300.0,BA,27.989999771118164
19869,2022-09-21,179.27999877929688,180.49000549316406,171.8800048828125,171.9499969482422,166.00350952148438,4061900.0,CAT,27.989999771118164
19870,2022-09-21,151.22000122070312,153.3000030517578,147.50999450683594,147.6300048828125,147.20826721191406,6164400.0,CRM,27.989999771118164
19871,2022-09-21,42.31999969482422,42.869998931884766,41.56999969482422,41.59000015258789,39.01721954345703,21415900.0,CSCO,27.989999771118164
19872,2022-09-21,158.30999755859375,158.77999877929688,154.9499969482422,155.00999450683594,144.9436798095703,6877000.0,CVX,27.989999771118164
19873,2022-09-21,107.38999938964844,108.04000091552734,104.48999786376953,104.48999786376953,103.67227172851562,9776400.0,DIS,27.989999771118164
19874,2022-09-21,324.9200134277344,329.7900085449219,320.6300048828125,320.7099914550781,304.8146057128906,1796700.0,GS,27.989999771118164
19875,2022-09-21,276.0,280.1300048828125,271.510009765625,271.57000732421875,259.26507568359375,3173500.0,HD,27.989999771118164
19876,2022-09-21,177.91000366210938,179.6300048828125,174.2899932861328,174.3000030517578,167.8868865966797,2505400.0,HON,27.989999771118164
19877,2022-09-21,126.88999938964844,127.83999633789062,124.91999816894531,124.93000030517578,115.40834045410156,3389500.0,IBM,27.989999771118164
19878,2022-09-21,29.149999618530273,29.59000015258789,28.459999084472656,28.469999313354492,27.25897789001465,39977300.0,INTC,27.989999771118164
19879,2022-09-21,165.02000427246094,166.8000030517578,163.24000549316406,163.27999877929688,155.01531982421875,8071200.0,JNJ,27.989999771118164
19880,2022-09-21,116.54000091552734,116.5999984741211,112.41999816894531,112.48999786376953,106.38823699951172,12606300.0,JPM,27.989999771118164
19881,2022-09-21,60.13999938964844,60.70000076293945,59.38999938964844,59.400001525878906,56.28730773925781,14165300.0,KO,27.989999771118164
19882,2022-09-21,255.1300048828125,256.9100036621094,251.0800018310547,251.0800018310547,241.19924926757812,2438800.0,MCD,27.989999771118164
19883,2022-09-21,97.68394470214844,98.68729400634766,95.98662567138672,95.99497985839844,87.40582275390625,4468017.0,MMM,27.989999771118164
19884,2022-09-21,86.25,86.5,84.5199966430664,84.52999877929688,80.69032287597656,7190800.0,MRK,27.989999771118164
19885,2022-09-21,244.27000427246094,247.66000366210938,238.89999389648438,238.9499969482422,235.32383728027344,28625600.0,MSFT,27.989999771118164
19886,2022-09-21,102.66999816894531,103.62999725341797,99.7699966430664,99.79000091552734,97.48451232910156,6279300.0,NKE,27.989999771118164
19887,2022-09-21,138.0800018310547,138.1999969482422,135.7100067138672,135.72999572753906,129.77398681640625,6413900.0,PG,27.989999771118164
19888,2022-09-21,161.17999267578125,161.7899932861328,157.0399932861328,157.05999755859375,151.33750915527344,1047100.0,TRV,27.989999771118164
19889,2022-09-21,525.030029296875,528.010009765625,512.02001953125,512.0800170898438,498.84344482421875,2427700.0,UNH,27.989999771118164
19890,2022-09-21,192.52999877929688,193.08999633789062,187.0,187.02000427246094,184.44683837890625,6705900.0,V,27.989999771118164
19891,2022-09-21,40.689998626708984,40.900001525878906,39.470001220703125,39.47999954223633,34.43886947631836,25612100.0,VZ,27.989999771118164
19892,2022-09-21,34.20000076293945,34.40999984741211,33.43000030517578,33.43000030517578,30.058940887451172,5001200.0,WBA,27.989999771118164
19893,2022-09-21,45.14666748046875,45.81666564941406,44.87333297729492,44.92333221435547,43.78107452392578,24903600.0,WMT,27.989999771118164
19894,2022-09-22,152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,151.24107360839844,86652500.0,AAPL,27.350000381469727
19895,2022-09-22,223.5500030517578,229.3699951171875,223.3000030517578,227.75,215.3893585205078,2081200.0,AMGN,27.350000381469727
19896,2022-09-22,148.82000732421875,148.88999938964844,142.47000122070312,143.02999877929688,139.1106414794922,3249400.0,AXP,27.350000381469727
19897,2022-09-22,143.1300048828125,143.6999969482422,138.2899932861328,138.7100067138672,138.7100067138672,6311800.0,BA,27.350000381469727
19898,2022-09-22,172.6999969482422,174.6199951171875,170.2899932861328,170.5500030517578,164.6519317626953,2508400.0,CAT,27.350000381469727
19899,2022-09-22,149.50999450683594,152.86000061035156,149.14999389648438,150.14999389648438,149.72105407714844,12405100.0,CRM,27.350000381469727
19900,2022-09-22,41.34000015258789,41.54999923706055,41.13999938964844,41.150001525878906,38.60443115234375,16691000.0,CSCO,27.350000381469727
19901,2022-09-22,157.60000610351562,158.27999877929688,154.74000549316406,154.88999938964844,144.8314971923828,6981100.0,CVX,27.350000381469727
19902,2022-09-22,104.20999908447266,104.66000366210938,102.0199966430664,102.16000366210938,101.36051177978516,10953400.0,DIS,27.350000381469727
19903,2022-09-22,322.32000732421875,323.3900146484375,311.20001220703125,312.9200134277344,297.4107360839844,2239900.0,GS,27.350000381469727
19904,2022-09-22,271.2200012207031,271.2200012207031,267.8500061035156,269.1400146484375,256.9451599121094,3515800.0,HD,27.350000381469727
19905,2022-09-22,173.5399932861328,174.75,172.02000427246094,173.25,166.87550354003906,2229900.0,HON,27.350000381469727
19906,2022-09-22,124.76000213623047,126.51000213623047,124.41000366210938,125.30999755859375,115.75936126708984,4046600.0,IBM,27.350000381469727
19907,2022-09-22,28.399999618530273,28.5,28.040000915527344,28.06999969482422,26.875991821289062,36092700.0,INTC,27.350000381469727
19908,2022-09-22,163.14999389648438,167.16000366210938,162.8300018310547,166.17999267578125,157.76852416992188,7401100.0,JNJ,27.350000381469727
19909,2022-09-22,113.37999725341797,113.5999984741211,111.06999969482422,111.20999908447266,105.17765808105469,11684500.0,JPM,27.350000381469727
19910,2022-09-22,59.54999923706055,59.72999954223633,59.20000076293945,59.2599983215332,56.15463638305664,11657600.0,KO,27.350000381469727
19911,2022-09-22,250.38999938964844,250.42999267578125,247.64999389648438,247.94000244140625,238.1828155517578,2300500.0,MCD,27.350000381469727
19912,2022-09-22,95.45150756835938,96.19564819335938,94.84114074707031,95.43478393554688,86.89576721191406,4398888.0,MMM,27.350000381469727
19913,2022-09-22,84.55000305175781,88.1500015258789,84.55000305175781,87.51000213623047,83.53496551513672,12329700.0,MRK,27.350000381469727
