,time,open,high,low,close,adjcp,volume,tic
12748,2022-10-18,44.47666549682617,45.03333282470703,44.44333267211914,44.71333312988281,43.576412200927734,16842300.0,WMT
12749,2022-10-19,44.776668548583984,44.90999984741211,44.323333740234375,44.586666107177734,43.452964782714844,11339400.0,WMT
12750,2022-10-20,44.65999984741211,45.133331298828125,44.54999923706055,44.6966667175293,43.56016540527344,12754800.0,WMT
12751,2022-10-21,44.936668395996094,45.8033332824707,44.66666793823242,45.599998474121094,44.44053268432617,18134700.0,WMT
12752,2022-10-24,45.81666564941406,46.82666778564453,45.709999084472656,46.470001220703125,45.288414001464844,18806700.0,WMT
12753,2022-10-25,46.36333465576172,46.813331604003906,46.106666564941406,46.689998626708984,45.50281524658203,15051300.0,WMT
12754,2022-10-26,46.78666687011719,47.3466682434082,46.606666564941406,47.04666519165039,45.85041809082031,20754300.0,WMT
12755,2022-10-27,47.003334045410156,47.366668701171875,46.76333236694336,46.90999984741211,45.717227935791016,16602900.0,WMT
12756,2022-10-28,46.68333435058594,47.633331298828125,46.68000030517578,47.503334045410156,46.29547119140625,13648200.0,WMT
12757,2022-10-31,47.4466667175293,47.689998626708984,47.25666809082031,47.44333267211914,46.236995697021484,22572000.0,WMT
12758,2022-11-01,47.65666580200195,47.849998474121094,47.16666793823242,47.22999954223633,46.029090881347656,14814300.0,WMT
12759,2022-11-02,47.0533332824707,47.856666564941406,46.900001525878906,46.91666793823242,45.723724365234375,15522000.0,WMT
12760,2022-11-03,46.503334045410156,47.23666763305664,46.36000061035156,46.90666580200195,45.7139778137207,10976400.0,WMT
12761,2022-11-04,47.34333419799805,47.4033317565918,46.26333236694336,46.9900016784668,45.795188903808594,14669400.0,WMT
12762,2022-11-07,47.086666107177734,47.65666580200195,47.086666107177734,47.483333587646484,46.27598190307617,11364000.0,WMT
12763,2022-11-08,47.526668548583984,48.02333450317383,47.16999816894531,47.5966682434082,46.38643264770508,15068400.0,WMT
12764,2022-11-09,47.586666107177734,47.720001220703125,46.4033317565918,46.4900016784668,45.30790328979492,15932100.0,WMT
12765,2022-11-10,47.503334045410156,47.563331604003906,46.83333206176758,47.45333480834961,46.246742248535156,20310600.0,WMT
12766,2022-11-11,47.55666732788086,47.706668853759766,46.663333892822266,47.526668548583984,46.31821060180664,19270800.0,WMT
12767,2022-11-14,47.21333312988281,47.77333450317383,46.09000015258789,46.130001068115234,44.95705795288086,37525800.0,WMT
12768,2022-11-15,48.53666687011719,50.09000015258789,48.18333435058594,49.14666748046875,47.89702224731445,76548600.0,WMT
12769,2022-11-16,49.293331146240234,50.06666564941406,49.040000915527344,49.5,48.241363525390625,32593200.0,WMT
12770,2022-11-17,49.003334045410156,49.57666778564453,48.9033317565918,49.33333206176758,48.07893753051758,24791400.0,WMT
12771,2022-11-18,49.88999938964844,50.08000183105469,49.59000015258789,50.07666778564453,48.803375244140625,18987000.0,WMT
12772,2022-11-21,50.20333480834961,50.71333312988281,50.063331604003906,50.383331298828125,49.10223388671875,21157200.0,WMT
12773,2022-11-22,50.66666793823242,50.81666564941406,50.37333297729492,50.563331604003906,49.27766799926758,16898400.0,WMT
12774,2022-11-23,50.69333267211914,51.12333297729492,50.62666702270508,50.80666732788086,49.51481246948242,16920600.0,WMT
12775,2022-11-25,50.706668853759766,51.029998779296875,50.619998931884766,51.02333450317383,49.72597122192383,8777400.0,WMT
12776,2022-11-28,50.90666580200195,51.54666519165039,50.90666580200195,51.16999816894531,49.86890411376953,17674800.0,WMT
12777,2022-11-29,51.0099983215332,51.23666763305664,50.849998474121094,50.9900016784668,49.693485260009766,13841700.0,WMT
12778,2022-11-30,50.869998931884766,50.92333221435547,50.400001525878906,50.80666732788086,49.51481246948242,31338000.0,WMT
12779,2022-12-01,50.68333435058594,51.20333480834961,50.24333190917969,51.12333297729492,49.823429107666016,22732200.0,WMT
12780,2022-12-02,50.49333190917969,51.08000183105469,50.49333190917969,51.073333740234375,49.77469253540039,20733000.0,WMT
12781,2022-12-05,50.91666793823242,51.0,50.16999816894531,50.54999923706055,49.264671325683594,23608200.0,WMT
12782,2022-12-06,50.400001525878906,50.63666534423828,49.73666763305664,49.96333312988281,48.69292449951172,20625600.0,WMT
12783,2022-12-07,50.16666793823242,50.4033317565918,49.606666564941406,49.70333480834961,48.43953323364258,17550300.0,WMT
12784,2022-12-08,49.720001220703125,49.7599983215332,49.380001068115234,49.59333419799805,48.514530181884766,13512600.0,WMT
12785,2022-12-09,49.15666580200195,49.2400016784668,48.40666580200195,48.436668395996094,47.383026123046875,27929400.0,WMT
12786,2022-12-12,48.633331298828125,49.366668701171875,48.52000045776367,49.34000015258789,48.26670837402344,19432200.0,WMT
12787,2022-12-13,50.0,50.06666564941406,48.913333892822266,49.163333892822266,48.09388732910156,23408100.0,WMT
12788,2022-12-14,49.029998779296875,49.5099983215332,48.6533317565918,48.88999938964844,47.82649612426758,20334600.0,WMT
12789,2022-12-15,48.526668548583984,48.80666732788086,47.87666702270508,48.45333480834961,47.399330139160156,17514000.0,WMT
12790,2022-12-16,48.15999984741211,48.2400016784668,47.52333450317383,47.58333206176758,46.548255920410156,40343100.0,WMT
12791,2022-12-19,47.66999816894531,47.85333251953125,47.24333190917969,47.599998474121094,46.56455993652344,15067500.0,WMT
12792,2022-12-20,47.63999938964844,48.21333312988281,47.41666793823242,48.016666412353516,46.9721565246582,17009400.0,WMT
12793,2022-12-21,48.106666564941406,48.64666748046875,48.086666107177734,48.393333435058594,47.340633392333984,13726500.0,WMT
12794,2022-12-22,48.25666809082031,48.32666778564453,47.310001373291016,47.82666778564453,46.78628921508789,13082400.0,WMT
12795,2022-12-23,47.68333435058594,47.93333435058594,47.426666259765625,47.92333221435547,46.880855560302734,9547500.0,WMT
12796,2022-12-27,48.01333236694336,48.150001525878906,47.72999954223633,47.936668395996094,46.89390563964844,10044600.0,WMT
12797,2022-12-28,47.823333740234375,47.88999938964844,46.970001220703125,47.0966682434082,46.07217788696289,15246300.0,WMT
12798,2022-12-29,47.380001068115234,47.67333221435547,47.25,47.383331298828125,46.35260772705078,9171900.0,WMT
12799,2022-12-30,47.186668395996094,47.33000183105469,46.936668395996094,47.26333236694336,46.2352180480957,11505900.0,WMT
12800,2023-01-03,47.516666412353516,47.9033317565918,47.36333465576172,47.866668701171875,46.82542419433594,17249700.0,WMT
12801,2023-01-04,47.80666732788086,48.016666412353516,47.356666564941406,47.91999816894531,46.87759017944336,13338300.0,WMT
12802,2023-01-05,47.81999969482422,48.043331146240234,47.54999923706055,47.75666809082031,46.71781539916992,13274400.0,WMT
12803,2023-01-06,48.20000076293945,49.18333435058594,48.08000183105469,48.926666259765625,47.862369537353516,21231900.0,WMT
12804,2023-01-09,48.77333450317383,49.28666687011719,48.266666412353516,48.31666564941406,47.2656364440918,17756700.0,WMT
12805,2023-01-10,48.313331604003906,48.483333587646484,47.90999984741211,48.28666687011719,47.23628616333008,11970600.0,WMT
12806,2023-01-11,48.58000183105469,48.72666549682617,48.24333190917969,48.709999084472656,47.650413513183594,14834700.0,WMT
12807,2023-01-12,48.8033332824707,48.80666732788086,48.130001068115234,48.27000045776367,47.2199821472168,12472800.0,WMT
12808,2023-01-13,48.5099983215332,48.606666564941406,47.95333480834961,48.43000030517578,47.376502990722656,13699800.0,WMT
12809,2023-01-17,48.43000030517578,48.56999969482422,48.06666564941406,48.13666534423828,47.08955383300781,15122400.0,WMT
12810,2023-01-18,48.06666564941406,48.08333206176758,46.82666778564453,46.9466667175293,45.92544174194336,22674300.0,WMT
12811,2023-01-19,47.130001068115234,47.176666259765625,46.26333236694336,46.276668548583984,45.27001190185547,17342100.0,WMT
12812,2023-01-20,46.46666717529297,46.926666259765625,46.05666732788086,46.8466682434082,45.82761764526367,29543100.0,WMT
12813,2023-01-23,46.81999969482422,47.66999816894531,46.733333587646484,47.54666519165039,46.512386322021484,13149900.0,WMT
12814,2023-01-24,48.849998474121094,48.849998474121094,47.0,47.67333221435547,46.63629150390625,13669200.0,WMT
12815,2023-01-25,47.413333892822266,47.61333465576172,46.79666519165039,47.4466667175293,46.4145622253418,12491700.0,WMT
12816,2023-01-26,47.676666259765625,47.91666793823242,47.253334045410156,47.4033317565918,46.372169494628906,15819000.0,WMT
12817,2023-01-27,47.53333282470703,48.15666580200195,47.25,47.766666412353516,46.72759246826172,18412800.0,WMT
12818,2023-01-30,47.37333297729492,47.483333587646484,47.09000015258789,47.383331298828125,46.35260772705078,15897600.0,WMT
12819,2023-01-31,47.439998626708984,47.959999084472656,47.220001220703125,47.956668853759766,46.91346740722656,14103600.0,WMT
12820,2023-02-01,47.88666534423828,48.53666687011719,47.56666564941406,48.223331451416016,47.17433166503906,12849300.0,WMT
12821,2023-02-02,48.13666534423828,48.28666687011719,47.64666748046875,47.87333297729492,46.831939697265625,17806800.0,WMT
12822,2023-02-03,47.78666687011719,47.98666763305664,46.95333480834961,47.23666763305664,46.20913314819336,17155500.0,WMT
12823,2023-02-06,47.27333450317383,47.366668701171875,46.676666259765625,46.893333435058594,45.87326431274414,17454000.0,WMT
12824,2023-02-07,46.59000015258789,47.099998474121094,46.22999954223633,46.99333190917969,45.971092224121094,16341300.0,WMT
12825,2023-02-08,46.776668548583984,47.03333282470703,46.663333892822266,46.7400016784668,45.7232666015625,11691300.0,WMT
12826,2023-02-09,46.956668853759766,47.313331604003906,46.856666564941406,47.17333221435547,46.14717483520508,13064400.0,WMT
12827,2023-02-10,47.6966667175293,47.97999954223633,47.38999938964844,47.90666580200195,46.86455535888672,15002700.0,WMT
12828,2023-02-13,48.23666763305664,48.706668853759766,48.16999816894531,48.63666534423828,47.57867431640625,16015800.0,WMT
12829,2023-02-14,48.57666778564453,49.043331146240234,48.186668395996094,48.496665954589844,47.44172286987305,13831200.0,WMT
12830,2023-02-15,48.31999969482422,48.866668701171875,48.186668395996094,48.856666564941406,47.793888092041016,14674200.0,WMT
12831,2023-02-16,48.49333190917969,48.663333892822266,48.060001373291016,48.09000015258789,47.04389572143555,16312200.0,WMT
12832,2023-02-17,48.369998931884766,48.89666748046875,48.189998626708984,48.813331604003906,47.751495361328125,24770700.0,WMT
12833,2023-02-21,47.62666702270508,49.4466667175293,47.383331298828125,49.11000061035156,48.041709899902344,54393900.0,WMT
12834,2023-02-22,48.92333221435547,49.189998626708984,47.586666107177734,48.08000183105469,47.03411865234375,29844000.0,WMT
12835,2023-02-23,48.12333297729492,48.12333297729492,46.9033317565918,47.36333465576172,46.333045959472656,22021200.0,WMT
12836,2023-02-24,46.9466667175293,47.58000183105469,46.5099983215332,47.4900016784668,46.45695114135742,20623500.0,WMT
12837,2023-02-27,47.56999969482422,47.6966667175293,46.88666534423828,47.14666748046875,46.121089935302734,16647300.0,WMT
12838,2023-02-28,47.0,47.54999923706055,46.983333587646484,47.37666702270508,46.34608459472656,18054000.0,WMT
12839,2023-03-01,47.02000045776367,47.09333419799805,46.456668853759766,46.71666717529297,45.700439453125,14180100.0,WMT
12840,2023-03-02,46.61333465576172,46.913333892822266,46.5,46.83333206176758,45.81456756591797,14785500.0,WMT
12841,2023-03-03,47.01333236694336,47.063331604003906,46.59000015258789,46.88999938964844,45.87000274658203,16888800.0,WMT
12842,2023-03-06,46.83333206176758,46.99333190917969,46.67333221435547,46.883331298828125,45.86347961425781,16720800.0,WMT
12843,2023-03-07,47.060001373291016,47.22666549682617,46.26333236694336,46.41666793823242,45.4069709777832,17387400.0,WMT
12844,2023-03-08,46.186668395996094,46.30666732788086,45.7599983215332,46.03333282470703,45.03196716308594,19090800.0,WMT
12845,2023-03-09,46.276668548583984,46.32666778564453,45.63999938964844,45.723331451416016,44.72871017456055,15415800.0,WMT
12846,2023-03-10,45.67333221435547,46.09333419799805,45.36333465576172,45.65666580200195,44.66349792480469,20065200.0,WMT
12847,2023-03-13,45.560001373291016,46.16666793823242,45.526668548583984,45.790000915527344,44.7939338684082,28142100.0,WMT
12848,2023-03-14,45.89666748046875,46.09000015258789,45.66666793823242,46.03333282470703,45.03196716308594,25542600.0,WMT
12849,2023-03-15,45.630001068115234,46.60333251953125,45.56999969482422,46.54666519165039,45.534141540527344,33133500.0,WMT
12850,2023-03-16,46.47666549682617,46.54999923706055,45.959999084472656,46.09333419799805,45.275474548339844,28905600.0,WMT
12851,2023-03-17,46.063331604003906,46.496665954589844,45.86333465576172,46.46666717529297,45.642189025878906,43081200.0,WMT
12852,2023-03-20,46.70000076293945,47.30666732788086,46.60333251953125,46.96666717529297,46.13331604003906,33928500.0,WMT
12853,2023-03-21,47.130001068115234,47.130001068115234,46.5099983215332,46.80666732788086,45.97615432739258,19013400.0,WMT
12854,2023-03-22,46.880001068115234,47.073333740234375,46.48666763305664,46.50666809082031,45.68147659301758,18548400.0,WMT
12855,2023-03-23,46.733333587646484,47.20333480834961,46.496665954589844,46.883331298828125,46.051456451416016,22044300.0,WMT
12856,2023-03-24,47.003334045410156,47.4900016784668,46.866668701171875,47.266666412353516,46.4279899597168,22752300.0,WMT
12857,2023-03-27,47.5966682434082,48.32666778564453,47.59333419799805,48.05666732788086,47.203975677490234,26775600.0,WMT
12858,2023-03-28,47.883331298828125,48.13666534423828,47.68333435058594,47.869998931884766,47.02062225341797,21282900.0,WMT
12859,2023-03-29,48.12333297729492,48.31999969482422,47.81666564941406,48.07666778564453,47.2236213684082,24216900.0,WMT
12860,2023-03-30,48.5,48.866668701171875,48.34000015258789,48.55666732788086,47.69510269165039,21879000.0,WMT
12861,2023-03-31,48.86000061035156,49.47999954223633,48.823333740234375,49.150001525878906,48.27790832519531,20868000.0,WMT
12862,2023-04-03,49.24333190917969,49.650001525878906,49.16666793823242,49.563331604003906,48.683902740478516,19766700.0,WMT
12863,2023-04-04,49.5099983215332,49.5966682434082,49.00666809082031,49.07666778564453,48.205875396728516,18113700.0,WMT
12864,2023-04-05,49.05666732788086,49.959999084472656,49.04666519165039,49.88999938964844,49.00477600097656,26540700.0,WMT
12865,2023-04-06,49.599998474121094,50.3466682434082,49.50666809082031,50.266666412353516,49.374759674072266,17891700.0,WMT
12866,2023-04-10,50.119998931884766,50.37333297729492,49.92333221435547,50.16999816894531,49.27981185913086,14519100.0,WMT
12867,2023-04-11,50.33333206176758,50.33333206176758,49.87333297729492,50.02333450317383,49.135746002197266,18370500.0,WMT
12868,2023-04-12,49.93000030517578,50.323333740234375,49.723331451416016,49.779998779296875,48.896728515625,11209800.0,WMT
12869,2023-04-13,49.883331298828125,50.0,49.400001525878906,49.83000183105469,48.94584274291992,13272600.0,WMT
12870,2023-04-14,49.676666259765625,49.96333312988281,49.383331298828125,49.49333190917969,48.615150451660156,10464900.0,WMT
12871,2023-04-17,49.54666519165039,49.88999938964844,49.5,49.84000015258789,48.955665588378906,16166700.0,WMT
12872,2023-04-18,49.926666259765625,50.11333465576172,49.813331604003906,49.95000076293945,49.06371307373047,13482300.0,WMT
12873,2023-04-19,50.279998779296875,50.470001220703125,49.92333221435547,50.003334045410156,49.11609649658203,12433500.0,WMT
12874,2023-04-20,50.06999969482422,50.46333312988281,49.866668701171875,50.323333740234375,49.430423736572266,13641600.0,WMT
12875,2023-04-21,50.6533317565918,50.766666412353516,50.393333435058594,50.57666778564453,49.67926025390625,25335000.0,WMT
12876,2023-04-24,50.56999969482422,50.983333587646484,50.56999969482422,50.91999816894531,50.01649856567383,13579500.0,WMT
12877,2023-04-25,51.0966682434082,51.25,50.44333267211914,50.52333450317383,49.62687301635742,17246700.0,WMT
12878,2023-04-26,50.32666778564453,50.470001220703125,50.073333740234375,50.3033332824707,49.4107780456543,12910200.0,WMT
