,time,open,high,low,close,adjcp,volume,tic,vix
16763,2022-04-19,252.49000549316406,255.72999572753906,250.35000610351562,253.3699951171875,235.88734436035156,2355100.0,AMGN,21.3700008392334
16764,2022-04-19,185.00999450683594,188.08999633789062,184.7100067138672,187.1699981689453,181.3623809814453,2713800.0,AXP,21.3700008392334
16765,2022-04-19,180.36000061035156,187.61000061035156,180.27999877929688,185.97999572753906,185.97999572753906,7485600.0,BA,21.3700008392334
16766,2022-04-19,230.25,232.94000244140625,227.57000732421875,232.16000366210938,220.62017822265625,2689400.0,CAT,21.3700008392334
16767,2022-04-19,187.24000549316406,192.1999969482422,185.52000427246094,191.38999938964844,190.84324645996094,6120400.0,CRM,21.3700008392334
16768,2022-04-19,51.0,51.939998626708984,50.91999816894531,51.83000183105469,48.19002914428711,15490900.0,CSCO,21.3700008392334
16769,2022-04-19,173.0800018310547,173.69000244140625,171.02999877929688,171.8300018310547,157.9254608154297,6970200.0,CVX,21.3700008392334
16770,2022-04-19,128.08999633789062,133.19000244140625,127.79000091552734,131.89999389648438,130.8677520751953,12767200.0,DIS,21.3700008392334
16771,2022-04-19,330.4700012207031,337.20001220703125,330.4700012207031,335.95001220703125,314.9776916503906,2774800.0,GS,21.3700008392334
16772,2022-04-19,300.6099853515625,308.1300048828125,299.80999755859375,307.79998779296875,290.1163635253906,3389700.0,HD,21.3700008392334
16773,2022-04-19,193.07000732421875,197.36000061035156,192.57000732421875,197.1999969482422,188.03587341308594,3340700.0,HON,21.3700008392334
16774,2022-04-19,126.08000183105469,129.39999389648438,126.0,129.14999389648438,116.41010284423828,7971400.0,IBM,21.3700008392334
16775,2022-04-19,46.599998474121094,48.0,46.34000015258789,47.93000030517578,44.79209518432617,31483100.0,INTC,21.3700008392334
16776,2022-04-19,180.72000122070312,185.94000244140625,179.9499969482422,183.0800018310547,171.55067443847656,14380800.0,JNJ,21.3700008392334
16777,2022-04-19,128.4499969482422,131.32000732421875,128.22999572753906,131.1199951171875,122.9203872680664,15015400.0,JPM,21.3700008392334
16778,2022-04-19,64.5,65.25,64.44000244140625,65.06999969482422,60.774784088134766,11993800.0,KO,21.3700008392334
16779,2022-04-19,250.0399932861328,255.9600067138672,250.0399932861328,255.39999389648438,242.66860961914062,2324500.0,MCD,21.3700008392334
16780,2022-04-19,122.7842788696289,125.91136932373047,122.7842788696289,125.50167083740234,111.97996520996094,2746016.0,MMM,21.3700008392334
16781,2022-04-19,85.97000122070312,86.08999633789062,85.12000274658203,85.79000091552734,80.57872009277344,8494700.0,MRK,21.3700008392334
16782,2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,279.7238464355469,22297700.0,MSFT,21.3700008392334
16783,2022-04-19,133.08999633789062,137.47999572753906,132.77999877929688,137.0500030517578,133.17027282714844,7346100.0,NKE,21.3700008392334
16784,2022-04-19,156.77000427246094,160.02999877929688,156.3000030517578,159.41000366210938,149.68667602539062,7897000.0,PG,21.3700008392334
16785,2022-04-19,182.10000610351562,183.52000427246094,174.50999450683594,176.16000366210938,167.88717651367188,2750300.0,TRV,21.3700008392334
16786,2022-04-19,535.8900146484375,542.47998046875,535.239990234375,537.7000122070312,520.3072509765625,2207600.0,UNH,21.3700008392334
16787,2022-04-19,213.10000610351562,216.50999450683594,212.44000244140625,215.6999969482422,211.9512939453125,5028800.0,V,21.3700008392334
16788,2022-04-19,53.58000183105469,53.90999984741211,53.459999084472656,53.75,46.30419921875,12890000.0,VZ,21.3700008392334
16789,2022-04-19,44.689998626708984,45.65999984741211,44.65999984741211,45.599998474121094,40.049720764160156,5328200.0,WBA,21.3700008392334
16790,2022-04-19,52.223331451416016,52.650001525878906,52.01333236694336,52.54999923706055,50.80705261230469,15855000.0,WMT,21.3700008392334
16791,2022-04-20,168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,165.11656188964844,67929800.0,AAPL,20.31999969482422
16792,2022-04-20,254.07000732421875,256.8999938964844,253.5,255.3800048828125,237.7586669921875,1888100.0,AMGN,20.31999969482422
16793,2022-04-20,188.3300018310547,190.14999389648438,187.63999938964844,188.4600067138672,182.61236572265625,2256200.0,AXP,20.31999969482422
16794,2022-04-20,187.24000549316406,187.33999633789062,182.86000061035156,183.5500030517578,183.5500030517578,6824300.0,BA,20.31999969482422
16795,2022-04-20,233.5500030517578,236.3699951171875,232.5800018310547,235.0800018310547,223.39505004882812,2907700.0,CAT,20.31999969482422
16796,2022-04-20,192.88999938964844,193.3000030517578,186.0800018310547,186.22999572753906,185.69798278808594,6015400.0,CRM,20.31999969482422
16797,2022-04-20,52.220001220703125,53.66999816894531,52.150001525878906,53.02000045776367,49.29645919799805,19526200.0,CSCO,20.31999969482422
16798,2022-04-20,171.6199951171875,173.5800018310547,171.4600067138672,172.52999877929688,158.56883239746094,7495000.0,CVX,20.31999969482422
16799,2022-04-20,126.05000305175781,127.3499984741211,124.11000061035156,124.56999969482422,123.59513092041016,36465700.0,DIS,20.31999969482422
16800,2022-04-20,338.1000061035156,344.8999938964844,337.5,341.05999755859375,319.7687683105469,3040100.0,GS,20.31999969482422
16801,2022-04-20,311.0,316.1000061035156,309.75,315.1400146484375,297.03466796875,4720800.0,HD,20.31999969482422
16802,2022-04-20,198.17999267578125,199.5,196.00999450683594,196.33999633789062,187.21583557128906,2622900.0,HON,20.31999969482422
16803,2022-04-20,135.0,139.55999755859375,133.3800048828125,138.32000732421875,124.67554473876953,17859200.0,IBM,20.31999969482422
16804,2022-04-20,48.36000061035156,48.75,47.97999954223633,48.11000061035156,44.96031188964844,22787100.0,INTC,20.31999969482422
16805,2022-04-20,182.24000549316406,184.32000732421875,181.89999389648438,183.88999938964844,172.30967712402344,8044900.0,JNJ,20.31999969482422
16806,2022-04-20,132.52000427246094,133.50999450683594,131.33999633789062,131.5800018310547,123.35161590576172,13430200.0,JPM,20.31999969482422
16807,2022-04-20,65.44000244140625,66.23999786376953,65.4000015258789,65.95999908447266,61.60603713989258,14827100.0,KO,20.31999969482422
16808,2022-04-20,256.0,257.7900085449219,254.82000732421875,255.85000610351562,243.0962371826172,2278700.0,MCD,20.31999969482422
16809,2022-04-20,126.09532165527344,127.50836181640625,125.8612060546875,125.91136932373047,112.34552764892578,2367960.0,MMM,20.31999969482422
16810,2022-04-20,85.5199966430664,86.81999969482422,85.4800033569336,86.45999908447266,81.2080078125,8719400.0,MRK,20.31999969482422
16811,2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,280.76312255859375,22906700.0,MSFT,20.31999969482422
16812,2022-04-20,137.9600067138672,138.64999389648438,135.66000366210938,135.8699951171875,132.023681640625,5309700.0,NKE,20.31999969482422
16813,2022-04-20,160.5,164.47999572753906,160.0,163.64999389648438,153.6680450439453,10196100.0,PG,20.31999969482422
16814,2022-04-20,176.89999389648438,177.99000549316406,174.1699981689453,177.7100067138672,169.3643798828125,2340300.0,TRV,20.31999969482422
16815,2022-04-20,542.1400146484375,548.3599853515625,539.0,546.010009765625,528.3484497070312,2986300.0,UNH,20.31999969482422
16816,2022-04-20,218.66000366210938,220.82000732421875,217.38999938964844,217.7899932861328,214.00497436523438,7178300.0,V,20.31999969482422
16817,2022-04-20,53.7599983215332,54.4900016784668,53.70000076293945,54.40999984741211,46.872764587402344,19563400.0,VZ,20.31999969482422
16818,2022-04-20,45.86000061035156,46.75,45.790000915527344,46.540000915527344,40.87530517578125,5661600.0,WBA,20.31999969482422
16819,2022-04-20,52.78333282470703,53.45000076293945,52.76333236694336,53.209999084472656,51.44516372680664,19821600.0,WMT,20.31999969482422
16820,2022-04-21,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,164.31680297851562,87227800.0,AAPL,22.68000030517578
16821,2022-04-21,256.4100036621094,258.3900146484375,254.9499969482422,255.4600067138672,237.83314514160156,2117300.0,AMGN,22.68000030517578
16822,2022-04-21,190.94000244140625,192.4199981689453,184.5800018310547,185.74000549316406,179.9767608642578,3973200.0,AXP,22.68000030517578
16823,2022-04-21,188.72999572753906,189.85000610351562,180.5500030517578,181.02000427246094,181.02000427246094,7446100.0,BA,22.68000030517578
16824,2022-04-21,237.24000549316406,237.89999389648438,231.64999389648438,232.57000732421875,221.0098114013672,3571400.0,CAT,22.68000030517578
16825,2022-04-21,188.77999877929688,190.1699981689453,176.74000549316406,177.22999572753906,176.72369384765625,9119500.0,CRM,22.68000030517578
16826,2022-04-21,53.34000015258789,53.83000183105469,52.72999954223633,52.779998779296875,49.07331085205078,17147300.0,CSCO,22.68000030517578
16827,2022-04-21,171.74000549316406,172.44000244140625,163.8300018310547,164.5800018310547,151.26214599609375,14594800.0,CVX,22.68000030517578
16828,2022-04-21,125.54000091552734,126.44999694824219,121.27999877929688,121.66000366210938,120.70790100097656,18688600.0,DIS,22.68000030517578
16829,2022-04-21,344.3299865722656,347.3500061035156,333.3599853515625,334.29998779296875,313.43072509765625,3097800.0,GS,22.68000030517578
16830,2022-04-21,317.0,318.3999938964844,309.739990234375,310.3599853515625,292.5292663574219,3014200.0,HD,22.68000030517578
16831,2022-04-21,197.9600067138672,200.58999633789062,195.4600067138672,195.94000244140625,186.83444213867188,2418200.0,HON,22.68000030517578
16832,2022-04-21,138.22999572753906,141.8800048828125,137.35000610351562,139.85000610351562,126.05460357666016,9922300.0,IBM,22.68000030517578
16833,2022-04-21,48.619998931884766,48.900001525878906,47.400001525878906,47.5,44.39025115966797,27316900.0,INTC,22.68000030517578
16834,2022-04-21,183.92999267578125,184.8699951171875,182.55999755859375,183.36000061035156,171.81304931640625,6969200.0,JNJ,22.68000030517578
16835,2022-04-21,132.22000122070312,132.80999755859375,129.9600067138672,130.55999755859375,122.39540100097656,12174200.0,JPM,22.68000030517578
16836,2022-04-21,65.9800033569336,67.0,65.72000122070312,66.20999908447266,61.839542388916016,15120400.0,KO,22.68000030517578
16837,2022-04-21,257.6499938964844,259.6099853515625,254.8800048828125,255.25,242.52609252929688,2476900.0,MCD,22.68000030517578
16838,2022-04-21,127.07357788085938,128.01004028320312,126.51337432861328,126.89799499511719,113.2258529663086,2795291.0,MMM,22.68000030517578
16839,2022-04-21,86.41000366210938,87.2300033569336,85.38999938964844,86.2300033569336,80.99198150634766,8562400.0,MRK,22.68000030517578
16840,2022-04-21,288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,275.32159423828125,29454600.0,MSFT,22.68000030517578
16841,2022-04-21,138.5500030517578,139.13999938964844,135.0800018310547,135.4600067138672,131.6252899169922,6562400.0,NKE,22.68000030517578
16842,2022-04-21,163.82000732421875,164.89999389648438,162.42999267578125,162.61000061035156,153.5481414794922,9365700.0,PG,22.68000030517578
16843,2022-04-21,179.3800048828125,179.77000427246094,175.9600067138672,176.25999450683594,167.98248291015625,1846800.0,TRV,22.68000030517578
16844,2022-04-21,545.5,548.0,536.030029296875,537.4400024414062,520.0556030273438,2539900.0,UNH,22.68000030517578
16845,2022-04-21,219.50999450683594,223.9199981689453,215.35000610351562,216.4499969482422,212.6882781982422,8850300.0,V,22.68000030517578
16846,2022-04-21,54.61000061035156,55.5099983215332,54.470001220703125,55.0099983215332,47.389652252197266,32821100.0,VZ,22.68000030517578
16847,2022-04-21,46.720001220703125,47.279998779296875,46.22999954223633,46.810001373291016,41.11244583129883,7106000.0,WBA,22.68000030517578
16848,2022-04-21,53.30666732788086,53.59000015258789,53.02333450317383,53.290000915527344,51.52251052856445,18168300.0,WMT,22.68000030517578
16849,2022-04-22,166.4600067138672,167.8699951171875,161.5,161.7899932861328,159.74530029296875,84882400.0,AAPL,28.209999084472656
16850,2022-04-22,254.10000610351562,255.89999389648438,250.05999755859375,250.35000610351562,233.07571411132812,2617800.0,AMGN,28.209999084472656
16851,2022-04-22,185.42999267578125,185.5500030517578,180.32000732421875,180.5399932861328,174.93809509277344,4373700.0,AXP,28.209999084472656
16852,2022-04-22,180.77999877929688,182.6699981689453,176.5,176.9199981689453,176.9199981689453,6372400.0,BA,28.209999084472656
16853,2022-04-22,228.39999389648438,229.7899932861328,215.60000610351562,216.3000030517578,206.53428649902344,5053700.0,CAT,28.209999084472656
16854,2022-04-22,177.6999969482422,179.0500030517578,171.10000610351562,171.42999267578125,170.9402618408203,8843900.0,CRM,28.209999084472656
16855,2022-04-22,52.91999816894531,52.959999084472656,51.290000915527344,51.36000061035156,47.75303268432617,17693000.0,CSCO,28.209999084472656
16856,2022-04-22,164.3800048828125,165.47000122070312,160.86000061035156,160.9499969482422,147.92587280273438,12160100.0,CVX,28.209999084472656
16857,2022-04-22,120.01000213623047,121.88999938964844,118.1500015258789,118.2699966430664,117.34442901611328,19472800.0,DIS,28.209999084472656
16858,2022-04-22,332.30999755859375,332.5,319.4700012207031,319.7699890136719,299.8077392578125,3125200.0,GS,28.209999084472656
16859,2022-04-22,309.82000732421875,309.82000732421875,299.7799987792969,300.1099853515625,282.8681335449219,4043200.0,HD,28.209999084472656
16860,2022-04-22,194.60000610351562,194.6199951171875,190.35000610351562,190.6300048828125,181.7711944580078,3040800.0,HON,28.209999084472656
16861,2022-04-22,139.6999969482422,140.44000244140625,137.35000610351562,138.25,124.61244201660156,6508600.0,IBM,28.209999084472656
16862,2022-04-22,47.45000076293945,47.650001525878906,46.5,46.540000915527344,43.49309539794922,28219900.0,INTC,28.209999084472656
16863,2022-04-22,182.47000122070312,183.14999389648438,181.3800048828125,181.5399932861328,170.10768127441406,8003600.0,JNJ,28.209999084472656
16864,2022-04-22,130.27999877929688,130.52000427246094,126.69000244140625,126.80999755859375,118.87991333007812,14318800.0,JPM,28.209999084472656
16865,2022-04-22,66.08000183105469,66.33999633789062,65.18000030517578,65.25,60.94291305541992,14902200.0,KO,28.209999084472656
16866,2022-04-22,255.0,255.0,249.94000244140625,250.1699981689453,237.69935607910156,2643600.0,MCD,28.209999084472656
16867,2022-04-22,126.08695983886719,126.24581909179688,123.94648742675781,124.72408294677734,111.28616333007812,3776250.0,MMM,28.209999084472656
16868,2022-04-22,85.86000061035156,86.13999938964844,84.5,84.58999633789062,79.45159912109375,7914000.0,MRK,28.209999084472656
16869,2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,268.67413330078125,29405800.0,MSFT,28.209999084472656
16870,2022-04-22,134.3300018310547,134.92999267578125,128.7100067138672,129.07000732421875,125.41619873046875,7321700.0,NKE,28.209999084472656
16871,2022-04-22,163.24000549316406,163.52000427246094,160.91000366210938,161.25,152.26393127441406,9394600.0,PG,28.209999084472656
16872,2022-04-22,175.75,175.75,172.91000366210938,173.11000061035156,164.9804229736328,1541400.0,TRV,28.209999084472656
16873,2022-04-22,532.0599975585938,533.3499755859375,520.1799926757812,520.9400024414062,504.08941650390625,3453300.0,UNH,28.209999084472656
16874,2022-04-22,216.24000549316406,216.55999755859375,207.9499969482422,208.1699981689453,204.55215454101562,6201100.0,V,28.209999084472656
16875,2022-04-22,53.439998626708984,53.540000915527344,51.459999084472656,51.90999984741211,44.71908950805664,44958400.0,VZ,28.209999084472656
16876,2022-04-22,46.619998931884766,46.79999923706055,45.5,45.540000915527344,39.99702835083008,5956500.0,WBA,28.209999084472656
16877,2022-04-22,53.41666793823242,53.45333480834961,52.220001220703125,52.28666687011719,50.55245590209961,21046200.0,WMT,28.209999084472656
