,time,open,high,low,close,adjcp,volume,tic
11566,2021-04-09,221.0,222.60000610351562,219.50999450683594,222.52000427246094,217.30169677734375,5724900.0,V
11567,2021-04-12,220.24000549316406,221.91000366210938,219.22000122070312,221.47000122070312,216.2763214111328,6315200.0,V
11568,2021-04-13,221.0,221.6199951171875,220.22000122070312,221.02000427246094,215.83689880371094,4764000.0,V
11569,2021-04-14,221.0,223.10000610351562,220.07000732421875,221.97999572753906,216.77438354492188,4972600.0,V
11570,2021-04-15,223.88999938964844,227.6300048828125,223.86000061035156,226.27999877929688,220.97354125976562,8698100.0,V
11571,2021-04-16,227.1699981689453,227.8000030517578,225.75999450683594,226.41000366210938,221.10049438476562,6829400.0,V
11572,2021-04-19,225.75,227.5800018310547,225.0800018310547,225.7899932861328,220.4949951171875,6541600.0,V
11573,2021-04-20,224.77999877929688,225.3800048828125,221.82000732421875,223.27999877929688,218.0438690185547,5799100.0,V
11574,2021-04-21,223.30999755859375,227.8699951171875,222.8699951171875,227.4499969482422,222.11610412597656,9490600.0,V
11575,2021-04-22,227.3000030517578,230.92999267578125,226.88999938964844,227.57000732421875,222.23326110839844,7303000.0,V
11576,2021-04-23,228.61000061035156,231.82000732421875,227.7100067138672,230.0,224.60629272460938,5345200.0,V
11577,2021-04-26,230.77000427246094,232.9499969482422,229.52000427246094,230.33999633789062,224.93829345703125,5650000.0,V
11578,2021-04-27,231.02999877929688,231.16000366210938,228.99000549316406,229.91000366210938,224.51841735839844,6642100.0,V
11579,2021-04-28,230.9499969482422,236.27000427246094,230.6699981689453,233.4499969482422,227.9753875732422,10111400.0,V
11580,2021-04-29,235.22999572753906,237.5,233.14999389648438,236.86000061035156,231.30540466308594,7411400.0,V
11581,2021-04-30,235.32000732421875,235.92999267578125,232.2899932861328,233.55999755859375,228.08279418945312,10260200.0,V
11582,2021-05-03,234.0500030517578,235.74000549316406,231.38999938964844,232.61000061035156,227.1550750732422,8174400.0,V
11583,2021-05-04,231.60000610351562,232.38999938964844,230.22999572753906,232.02999877929688,226.58868408203125,5884500.0,V
11584,2021-05-05,233.85000610351562,233.85000610351562,228.66000366210938,229.2100067138672,223.83480834960938,6523200.0,V
11585,2021-05-06,229.6300048828125,231.5800018310547,228.66000366210938,231.32000732421875,225.8953399658203,6124100.0,V
11586,2021-05-07,232.33999633789062,233.22000122070312,230.7100067138672,232.1199951171875,226.6765594482422,4528700.0,V
11587,2021-05-10,231.60000610351562,232.0,225.16000366210938,225.97000122070312,220.67080688476562,9627400.0,V
11588,2021-05-11,223.74000549316406,226.4199981689453,222.0399932861328,225.47999572753906,220.19227600097656,7633300.0,V
11589,2021-05-12,223.6300048828125,225.0,220.30999755859375,220.6300048828125,215.45603942871094,7721300.0,V
11590,2021-05-13,221.50999450683594,224.89999389648438,220.88999938964844,223.74000549316406,218.81045532226562,6650100.0,V
11591,2021-05-14,225.82000732421875,227.50999450683594,224.9199981689453,226.94000244140625,221.93995666503906,4777200.0,V
11592,2021-05-17,226.17999267578125,227.16000366210938,225.32000732421875,226.44000244140625,221.45095825195312,5534200.0,V
11593,2021-05-18,228.38999938964844,229.17999267578125,225.42999267578125,225.57000732421875,220.60015869140625,6900000.0,V
11594,2021-05-19,222.75999450683594,224.85000610351562,221.7899932861328,224.58999633789062,219.6417236328125,9311900.0,V
11595,2021-05-20,225.44000244140625,227.60000610351562,225.24000549316406,226.44000244140625,221.45095825195312,7478600.0,V
11596,2021-05-21,226.8800048828125,229.30999755859375,226.5500030517578,226.77000427246094,221.77369689941406,5603900.0,V
11597,2021-05-24,227.9499969482422,230.11000061035156,227.6300048828125,229.32000732421875,224.2675323486328,4040100.0,V
11598,2021-05-25,229.89999389648438,230.19000244140625,228.4199981689453,229.02000427246094,223.97412109375,4689100.0,V
11599,2021-05-26,228.0500030517578,229.35000610351562,226.3800048828125,227.07000732421875,222.0670623779297,4295600.0,V
11600,2021-05-27,227.75999450683594,228.4199981689453,226.3699951171875,226.86000061035156,221.86172485351562,5969600.0,V
11601,2021-05-28,227.58999633789062,229.42999267578125,227.14999389648438,227.3000030517578,222.29202270507812,5779700.0,V
11602,2021-06-01,229.44000244140625,230.0800018310547,226.27999877929688,226.6300048828125,221.63677978515625,5091500.0,V
11603,2021-06-02,229.22000122070312,233.11000061035156,228.77999877929688,229.66000366210938,224.60000610351562,9081100.0,V
11604,2021-06-03,229.0,230.38999938964844,227.77000427246094,228.11000061035156,223.0841827392578,6382400.0,V
11605,2021-06-04,229.35000610351562,230.6999969482422,228.72999572753906,230.13999938964844,225.06942749023438,5085700.0,V
11606,2021-06-07,232.85000610351562,234.67999267578125,230.0800018310547,231.32000732421875,226.22344970703125,5421300.0,V
11607,2021-06-08,232.14999389648438,232.85000610351562,230.16000366210938,232.0500030517578,226.9373779296875,4170600.0,V
11608,2021-06-09,232.5,234.85000610351562,232.1199951171875,232.30999755859375,227.19163513183594,4659000.0,V
11609,2021-06-10,233.10000610351562,234.25999450683594,232.1300048828125,233.9499969482422,228.79547119140625,4452500.0,V
11610,2021-06-11,234.38999938964844,235.44000244140625,233.7100067138672,234.9600067138672,229.78326416015625,5378300.0,V
11611,2021-06-14,234.6999969482422,235.22000122070312,231.57000732421875,234.0800018310547,228.92263793945312,5805800.0,V
11612,2021-06-15,234.44000244140625,234.8000030517578,232.6199951171875,232.97999572753906,227.8468475341797,7093800.0,V
11613,2021-06-16,233.6199951171875,234.17999267578125,228.0,229.60000610351562,224.54135131835938,8905400.0,V
11614,2021-06-17,229.2100067138672,233.33999633789062,229.2100067138672,232.14999389648438,227.03515625,6876700.0,V
11615,2021-06-18,230.4499969482422,232.17999267578125,229.22000122070312,230.41000366210938,225.33349609375,8840000.0,V
11616,2021-06-21,231.4499969482422,235.00999450683594,230.39999389648438,234.32000732421875,229.1573486328125,7298400.0,V
11617,2021-06-22,234.3000030517578,236.08999633789062,233.24000549316406,235.92999267578125,230.73184204101562,8858400.0,V
11618,2021-06-23,235.4499969482422,235.9199981689453,233.94000244140625,234.67999267578125,229.5093994140625,6814700.0,V
11619,2021-06-24,237.0,238.25,235.41000366210938,236.24000549316406,231.0350799560547,4611500.0,V
11620,2021-06-25,236.39999389648438,238.47999572753906,236.32000732421875,237.32000732421875,232.0912322998047,7825200.0,V
11621,2021-06-28,238.0,238.3699951171875,231.86000061035156,234.08999633789062,228.93240356445312,9301700.0,V
11622,2021-06-29,234.57000732421875,236.52000427246094,234.14999389648438,235.9499969482422,230.75143432617188,11897700.0,V
11623,2021-06-30,235.11000061035156,236.39999389648438,233.82000732421875,233.82000732421875,228.66836547851562,7797100.0,V
11624,2021-07-01,234.1999969482422,236.25,234.0500030517578,235.14999389648438,229.9690704345703,5329600.0,V
11625,2021-07-02,235.8300018310547,238.77999877929688,235.82000732421875,238.6300048828125,233.37237548828125,4383700.0,V
11626,2021-07-06,239.5,240.61000061035156,237.2100067138672,239.60000610351562,234.32101440429688,8048700.0,V
11627,2021-07-07,240.25999450683594,241.0399932861328,238.3000030517578,240.0,234.71221923828125,4366100.0,V
11628,2021-07-08,236.97000122070312,237.07000732421875,234.5500030517578,236.61000061035156,231.3968963623047,6388000.0,V
11629,2021-07-09,238.75999450683594,239.4499969482422,237.4199981689453,238.47000122070312,233.21591186523438,5615900.0,V
11630,2021-07-12,237.5800018310547,238.50999450683594,237.27000427246094,237.8699951171875,232.62913513183594,7010700.0,V
11631,2021-07-13,238.25,242.47999572753906,238.25,242.35000610351562,237.01046752929688,8079200.0,V
11632,2021-07-14,243.22000122070312,246.80999755859375,242.82000732421875,245.99000549316406,240.57022094726562,8693400.0,V
11633,2021-07-15,245.30999755859375,248.8000030517578,245.30999755859375,248.5500030517578,243.07383728027344,10135100.0,V
11634,2021-07-16,249.99000549316406,250.4600067138672,247.52000427246094,248.1199951171875,242.65330505371094,8674500.0,V
11635,2021-07-19,243.99000549316406,244.4499969482422,238.89999389648438,240.41000366210938,235.11317443847656,11474600.0,V
11636,2021-07-20,240.63999938964844,244.2100067138672,239.50999450683594,242.6999969482422,237.3527069091797,7072300.0,V
11637,2021-07-21,243.2899932861328,246.89999389648438,242.3000030517578,243.66000366210938,238.2915496826172,11241400.0,V
11638,2021-07-22,243.77999877929688,245.35000610351562,243.14999389648438,244.13999938964844,238.76100158691406,10293600.0,V
11639,2021-07-23,246.75999450683594,250.00999450683594,246.75999450683594,249.02000427246094,243.5334930419922,6766000.0,V
11640,2021-07-26,249.2100067138672,250.36000061035156,247.6999969482422,250.25,244.7363739013672,4879000.0,V
11641,2021-07-27,249.19000244140625,252.6699981689453,248.22000122070312,250.92999267578125,245.40139770507812,7038300.0,V
11642,2021-07-28,250.0500030517578,251.5,245.91000366210938,246.94000244140625,241.49928283691406,9036500.0,V
11643,2021-07-29,248.11000061035156,250.3800048828125,247.10000610351562,247.9199981689453,242.4577178955078,7495300.0,V
11644,2021-07-30,247.2100067138672,248.4600067138672,246.0,246.38999938964844,240.96142578125,5804700.0,V
11645,2021-08-02,246.24000549316406,247.8300018310547,238.3699951171875,239.77999877929688,234.49705505371094,9989500.0,V
11646,2021-08-03,240.6300048828125,241.38999938964844,234.02999877929688,237.08999633789062,231.86631774902344,9839000.0,V
11647,2021-08-04,237.0,237.5500030517578,235.0500030517578,236.6699981689453,231.45558166503906,8171800.0,V
11648,2021-08-05,236.61000061035156,240.25,236.42999267578125,240.2100067138672,234.91758728027344,5337500.0,V
11649,2021-08-06,240.0,242.60000610351562,239.86000061035156,241.39999389648438,236.0813446044922,4509700.0,V
11650,2021-08-09,241.75,242.17999267578125,238.0500030517578,240.0,234.71221923828125,5226900.0,V
11651,2021-08-10,240.50999450683594,241.33999633789062,235.55999755859375,238.07000732421875,232.82473754882812,7185700.0,V
11652,2021-08-11,238.0800018310547,238.36000061035156,234.5800018310547,235.05999755859375,229.88107299804688,7375700.0,V
11653,2021-08-12,233.88999938964844,234.11000061035156,231.02000427246094,231.7899932861328,226.99212646484375,9867000.0,V
11654,2021-08-13,232.0,233.27000427246094,231.39999389648438,232.64999389648438,227.8343048095703,5445400.0,V
11655,2021-08-16,232.2100067138672,235.47999572753906,230.1999969482422,235.36000061035156,230.4882049560547,7575900.0,V
11656,2021-08-17,235.0,235.6699981689453,233.22000122070312,234.52999877929688,229.67539978027344,6850500.0,V
11657,2021-08-18,233.9199981689453,234.35000610351562,231.47000122070312,231.6300048828125,226.83544921875,4996500.0,V
11658,2021-08-19,229.0399932861328,232.42999267578125,228.89999389648438,231.57000732421875,226.7766876220703,5761300.0,V
11659,2021-08-20,231.8699951171875,232.16000366210938,230.3000030517578,231.36000061035156,226.57101440429688,5522200.0,V
11660,2021-08-23,232.6999969482422,234.64999389648438,232.0,234.13999938964844,229.29347229003906,6342000.0,V
11661,2021-08-24,235.0399932861328,236.19000244140625,233.9499969482422,234.24000549316406,229.39141845703125,5081800.0,V
11662,2021-08-25,235.0,235.0,232.0800018310547,232.58999633789062,227.77552795410156,5277100.0,V
11663,2021-08-26,232.1300048828125,232.6300048828125,230.14999389648438,230.52000427246094,225.7484130859375,5889100.0,V
11664,2021-08-27,231.02000427246094,233.0500030517578,230.22999572753906,232.69000244140625,227.87350463867188,6369000.0,V
11665,2021-08-30,232.69000244140625,233.6699981689453,229.9199981689453,231.22999572753906,226.4436798095703,6448000.0,V
11666,2021-08-31,230.91000366210938,231.83999633789062,228.66000366210938,229.10000610351562,224.3577880859375,9405100.0,V
11667,2021-09-01,229.10000610351562,230.77999877929688,228.77000427246094,230.1199951171875,225.35665893554688,8177600.0,V
11668,2021-09-02,230.42999267578125,230.5500030517578,221.9600067138672,224.17999267578125,219.5396270751953,19708800.0,V
11669,2021-09-03,224.0,227.3000030517578,223.35000610351562,225.11000061035156,220.45040893554688,11532000.0,V
11670,2021-09-07,226.74000549316406,228.0,225.86000061035156,226.27000427246094,221.5863800048828,9662600.0,V
11671,2021-09-08,227.3800048828125,230.22000122070312,227.0399932861328,229.08999633789062,224.34799194335938,10652600.0,V
11672,2021-09-09,229.30999755859375,230.0,227.10000610351562,227.49000549316406,222.78114318847656,5853000.0,V
11673,2021-09-10,229.85000610351562,230.0399932861328,224.82000732421875,224.91000366210938,220.2545166015625,6715400.0,V
11674,2021-09-13,225.52999877929688,227.1999969482422,223.41000366210938,224.6300048828125,219.98033142089844,6808100.0,V
11675,2021-09-14,225.0,225.80999755859375,222.27999877929688,223.02999877929688,218.41342163085938,6575700.0,V
11676,2021-09-15,222.52000427246094,224.83999633789062,221.36000061035156,223.80999755859375,219.1772918701172,6535800.0,V
11677,2021-09-16,223.86000061035156,225.1999969482422,222.75,224.3300018310547,219.68653869628906,5928500.0,V
11678,2021-09-17,222.4499969482422,223.6999969482422,219.3000030517578,221.75,217.15994262695312,13787400.0,V
11679,2021-09-20,216.9600067138672,220.5,216.30999755859375,220.0500030517578,215.49510192871094,8822600.0,V
11680,2021-09-21,220.75,222.1699981689453,218.97999572753906,220.1699981689453,215.6126251220703,7033600.0,V
11681,2021-09-22,221.39999389648438,224.10000610351562,221.10000610351562,222.75,218.1392364501953,6005900.0,V
11682,2021-09-23,225.0,228.6999969482422,224.36000061035156,228.30999755859375,223.58413696289062,7952700.0,V
11683,2021-09-24,228.92999267578125,231.9499969482422,228.6199951171875,231.58999633789062,226.79624938964844,6461200.0,V
11684,2021-09-27,231.72000122070312,233.3300018310547,228.77000427246094,229.60000610351562,224.84744262695312,6881100.0,V
11685,2021-09-28,228.8699951171875,228.8699951171875,224.0,225.55999755859375,220.8910675048828,6951400.0,V
11686,2021-09-29,226.8000030517578,229.02000427246094,226.08999633789062,226.67999267578125,221.98789978027344,6432700.0,V
11687,2021-09-30,227.5800018310547,228.7899932861328,222.6300048828125,222.75,218.1392364501953,7128500.0,V
11688,2021-10-01,224.1699981689453,231.55999755859375,223.47000122070312,230.4600067138672,225.6896209716797,7925400.0,V
11689,2021-10-04,230.0,230.3300018310547,220.80999755859375,224.72999572753906,220.07823181152344,10283400.0,V
11690,2021-10-05,225.47999572753906,227.3800048828125,223.9199981689453,224.27999877929688,219.6375732421875,5814000.0,V
11691,2021-10-06,222.0399932861328,226.6199951171875,221.25,226.50999450683594,221.82138061523438,5420900.0,V
11692,2021-10-07,228.91000366210938,231.16000366210938,228.49000549316406,230.5500030517578,225.77777099609375,6561900.0,V
11693,2021-10-08,231.0,232.72999572753906,230.17999267578125,230.27000427246094,225.50357055664062,3735200.0,V
11694,2021-10-11,230.00999450683594,230.32000732421875,224.8699951171875,225.11000061035156,220.45040893554688,5620200.0,V
11695,2021-10-12,225.55999755859375,226.22000122070312,222.9199981689453,224.0500030517578,219.4123077392578,5448200.0,V
11696,2021-10-13,223.1300048828125,225.86000061035156,218.6300048828125,222.4600067138672,217.8552703857422,9076000.0,V
11697,2021-10-14,224.1199951171875,225.64999389648438,223.05999755859375,225.17999267578125,220.51893615722656,5590500.0,V
