,time,open,high,low,close,adjcp,volume,tic,vix
16764,2020-04-21,80.7300033569336,82.45999908447266,79.47000122070312,81.5199966430664,76.99201202392578,7360300.0,AXP,45.40999984741211
16765,2020-04-21,139.00999450683594,141.89999389648438,135.4499969482422,136.3300018310547,136.3300018310547,27043800.0,BA,45.40999984741211
16766,2020-04-21,111.04000091552734,111.04000091552734,108.5999984741211,109.8499984741211,100.79910278320312,5743300.0,CAT,45.40999984741211
16767,2020-04-21,160.0,160.08999633789062,148.0,150.55999755859375,150.12989807128906,13737900.0,CRM,45.40999984741211
16768,2020-04-21,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,35.555301666259766,31661000.0,CSCO,45.40999984741211
16769,2020-04-21,80.27999877929688,83.79000091552734,79.25,81.63999938964844,67.55289459228516,19620600.0,CVX,45.40999984741211
16770,2020-04-21,100.01000213623047,101.51000213623047,99.12999725341797,100.54000091552734,99.75318145751953,16101400.0,DIS,45.40999984741211
16771,2020-04-21,175.44000244140625,179.1999969482422,173.66000366210938,173.80999755859375,156.4159698486328,3819000.0,GS,45.40999984741211
16772,2020-04-21,200.75,204.33999633789062,199.50999450683594,200.61000061035156,181.06417846679688,4845000.0,HD,45.40999984741211
16773,2020-04-21,133.07000732421875,134.02000427246094,130.72000122070312,132.0,120.91889190673828,2418100.0,HON,45.40999984741211
16774,2020-04-21,108.98661804199219,111.99808502197266,107.13192749023438,111.62523651123047,90.87662506103516,15009054.0,IBM,45.40999984741211
16775,2020-04-21,58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,50.27644729614258,25248000.0,INTC,45.40999984741211
16776,2020-04-21,150.1199951171875,151.63999938964844,148.57000732421875,149.67999267578125,133.1798858642578,9951100.0,JNJ,45.40999984741211
16777,2020-04-21,88.62000274658203,91.37999725341797,88.33000183105469,89.05000305175781,78.84822082519531,23035000.0,JPM,45.40999984741211
16778,2020-04-21,45.880001068115234,46.900001525878906,44.2599983215332,45.380001068115234,39.773521423339844,26863700.0,KO,45.40999984741211
16779,2020-04-21,177.3699951171875,179.38999938964844,176.10000610351562,177.5800018310547,161.0471649169922,4758300.0,MCD,45.40999984741211
16780,2020-04-21,118.93812561035156,119.37290954589844,117.47491455078125,118.41973114013672,98.67424774169922,2787996.0,MMM,45.40999984741211
16781,2020-04-21,77.88167572021484,78.53053283691406,74.62786102294922,74.96183013916016,65.80883026123047,17876574.0,MRK,45.40999984741211
16782,2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,161.5687255859375,56203700.0,MSFT,45.40999984741211
16783,2020-04-21,85.98999786376953,86.9000015258789,85.08999633789062,85.19999694824219,81.43453216552734,6597000.0,NKE,45.40999984741211
16784,2020-04-21,119.5,120.30000305175781,118.43000030517578,119.68000030517578,107.68197631835938,9465400.0,PG,45.40999984741211
16785,2020-04-21,98.48999786376953,106.55000305175781,96.55000305175781,101.77999877929688,92.4466323852539,3049200.0,TRV,45.40999984741211
16786,2020-04-21,274.95001220703125,280.0,273.25,274.19000244140625,257.7581481933594,3977500.0,UNH,45.40999984741211
16787,2020-04-21,162.0,162.57000732421875,159.14999389648438,160.52999877929688,155.7902069091797,10562100.0,V,45.40999984741211
16788,2020-04-21,57.38999938964844,58.040000915527344,56.720001220703125,56.81999969482422,45.46058654785156,14234500.0,VZ,45.40999984741211
16789,2020-04-21,42.040000915527344,42.72999954223633,41.709999084472656,42.54999923706055,34.427825927734375,5915000.0,WBA,45.40999984741211
16790,2020-04-21,43.356666564941406,43.676666259765625,42.720001220703125,43.06999969482422,40.33899688720703,27900600.0,WMT,45.40999984741211
16791,2020-04-22,68.40249633789062,69.4749984741211,68.05000305175781,69.0250015258789,67.2288818359375,116862400.0,AAPL,41.97999954223633
16792,2020-04-22,233.35000610351562,234.0,227.58999633789062,229.2899932861328,201.19886779785156,2845100.0,AMGN,41.97999954223633
16793,2020-04-22,83.5999984741211,83.66000366210938,81.97000122070312,82.54000091552734,77.95536041259766,5130300.0,AXP,41.97999954223633
16794,2020-04-22,140.4199981689453,140.82000732421875,134.52000427246094,134.97000122070312,134.97000122070312,22734500.0,BA,41.97999954223633
16795,2020-04-22,112.02999877929688,112.0999984741211,109.20999908447266,110.63999938964844,101.52401733398438,3794000.0,CAT,41.97999954223633
16796,2020-04-22,154.0,155.6999969482422,150.6699981689453,154.13999938964844,153.6996612548828,6660900.0,CRM,41.97999954223633
16797,2020-04-22,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,36.61626052856445,18330700.0,CSCO,41.97999954223633
16798,2020-04-22,84.94999694824219,85.25,82.97000122070312,84.44000244140625,69.86976623535156,10320700.0,CVX,41.97999954223633
16799,2020-04-22,101.80000305175781,102.62999725341797,100.88999938964844,100.98999786376953,100.19966125488281,11463800.0,DIS,41.97999954223633
16800,2020-04-22,177.5,178.17999267578125,174.47000122070312,175.97999572753906,158.3688201904297,2314500.0,GS,41.97999954223633
16801,2020-04-22,201.88999938964844,205.7100067138672,201.13999938964844,204.1699981689453,184.27728271484375,4067700.0,HD,41.97999954223633
16802,2020-04-22,134.22000122070312,134.7100067138672,131.75,133.02999877929688,121.86241149902344,2629700.0,HON,41.97999954223633
16803,2020-04-22,114.59847259521484,115.03823852539062,112.38050079345703,114.06309509277344,92.86134338378906,7412479.0,IBM,41.97999954223633
16804,2020-04-22,58.27000045776367,60.5,57.810001373291016,60.099998474121094,53.61274719238281,23350400.0,INTC,41.97999954223633
16805,2020-04-22,152.80999755859375,155.0,151.72999572753906,152.99000549316406,136.12501525878906,11515600.0,JNJ,41.97999954223633
16806,2020-04-22,90.69000244140625,91.87000274658203,89.18000030517578,89.33999633789062,79.10498809814453,16662400.0,JPM,41.97999954223633
16807,2020-04-22,46.04999923706055,46.150001525878906,45.5,45.68000030517578,40.036460876464844,15811600.0,KO,41.97999954223633
16808,2020-04-22,180.75,187.72999572753906,180.75,186.47999572753906,169.1185760498047,4243600.0,MCD,41.97999954223633
16809,2020-04-22,119.86621856689453,120.80267333984375,118.48662567138672,120.07524871826172,100.05370330810547,3288522.0,MMM,41.97999954223633
16810,2020-04-22,75.57251739501953,76.95610809326172,75.21946716308594,76.3167953491211,66.99835968017578,11933890.0,MRK,41.97999954223633
16811,2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,167.05633544921875,34620200.0,MSFT,41.97999954223633
16812,2020-04-22,86.9800033569336,89.44000244140625,86.41999816894531,88.7699966430664,84.84674835205078,6463000.0,NKE,41.97999954223633
16813,2020-04-22,119.98999786376953,120.27999877929688,118.77999877929688,119.4000015258789,107.43004608154297,10259400.0,PG,41.97999954223633
16814,2020-04-22,103.51000213623047,104.41000366210938,100.44000244140625,101.79000091552734,92.45572662353516,2274100.0,TRV,41.97999954223633
16815,2020-04-22,279.5799865722656,283.82000732421875,276.7099914550781,277.0199890136719,260.4184875488281,3663300.0,UNH,41.97999954223633
16816,2020-04-22,164.66000366210938,167.6999969482422,162.9199981689453,166.58999633789062,161.6712188720703,14502500.0,V,41.97999954223633
16817,2020-04-22,57.40999984741211,58.56999969482422,57.22999954223633,57.9900016784668,46.396671295166016,12701100.0,VZ,41.97999954223633
16818,2020-04-22,42.900001525878906,43.45000076293945,42.56999969482422,43.310001373291016,35.042747497558594,4676800.0,WBA,41.97999954223633
16819,2020-04-22,43.33333206176758,44.12666702270508,42.96666717529297,43.86333465576172,41.082027435302734,19448100.0,WMT,41.97999954223633
16820,2020-04-23,68.96749877929688,70.4375,68.71749877929688,68.75749969482422,66.96833038330078,124814400.0,AAPL,41.380001068115234
16821,2020-04-23,229.08999633789062,235.64999389648438,228.8800048828125,232.49000549316406,204.00680541992188,3226400.0,AMGN,41.380001068115234
16822,2020-04-23,83.23999786376953,84.77999877929688,81.70999908447266,82.45999908447266,77.87980651855469,5807200.0,AXP,41.380001068115234
16823,2020-04-23,136.5,142.3800048828125,136.0500030517578,137.74000549316406,137.74000549316406,25936400.0,BA,41.380001068115234
16824,2020-04-23,111.33000183105469,115.2300033569336,110.94999694824219,112.91000366210938,103.60698699951172,3545400.0,CAT,41.380001068115234
16825,2020-04-23,153.5,156.47000122070312,151.5,151.72000122070312,151.2865753173828,6281400.0,CRM,41.380001068115234
16826,2020-04-23,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,36.49351119995117,16100200.0,CSCO,41.380001068115234
16827,2020-04-23,86.30000305175781,88.77999877929688,85.38999938964844,86.80000305175781,71.82254028320312,14226500.0,CVX,41.380001068115234
16828,2020-04-23,100.6500015258789,102.52999877929688,99.45999908447266,101.0,100.20957946777344,17132200.0,DIS,41.380001068115234
16829,2020-04-23,177.0,179.07000732421875,174.4499969482422,175.0500030517578,157.53187561035156,2013300.0,GS,41.380001068115234
16830,2020-04-23,203.32000732421875,206.97000122070312,202.19000244140625,202.32000732421875,182.60757446289062,3565500.0,HD,41.380001068115234
16831,2020-04-23,134.75,138.58999633789062,134.16000366210938,134.67999267578125,123.3739013671875,2786400.0,HON,41.380001068115234
16832,2020-04-23,114.31166076660156,117.61949920654297,113.88145446777344,116.01338195800781,94.44912719726562,7198154.0,IBM,41.380001068115234
16833,2020-04-23,59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,52.667171478271484,35092000.0,INTC,41.380001068115234
16834,2020-04-23,154.25,157.0,153.6999969482422,155.50999450683594,138.36717224121094,10665000.0,JNJ,41.380001068115234
16835,2020-04-23,89.73999786376953,91.27999877929688,89.26000213623047,89.38999938964844,79.14926147460938,16638800.0,JPM,41.380001068115234
16836,2020-04-23,45.95000076293945,46.099998474121094,44.970001220703125,45.06999969482422,39.5018196105957,17668200.0,KO,41.380001068115234
16837,2020-04-23,186.16000366210938,187.3300018310547,181.32000732421875,182.0399932861328,165.0919189453125,5050100.0,MCD,41.380001068115234
16838,2020-04-23,120.88629150390625,123.39464569091797,120.3010025024414,120.67726135253906,100.55535125732422,3092019.0,MMM,41.380001068115234
16839,2020-04-23,76.51717376708984,78.12976837158203,76.49809265136719,77.17557525634766,67.75225830078125,8152497.0,MRK,41.380001068115234
16840,2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,165.03460693359375,32790800.0,MSFT,41.380001068115234
16841,2020-04-23,88.94000244140625,89.52999877929688,87.26000213623047,87.3499984741211,83.48951721191406,5343500.0,NKE,41.380001068115234
16842,2020-04-23,118.6500015258789,119.66999816894531,118.05000305175781,119.4000015258789,108.14649963378906,17277000.0,PG,41.380001068115234
16843,2020-04-23,101.75,102.97000122070312,100.25,100.44999694824219,91.23860931396484,1832100.0,TRV,41.380001068115234
16844,2020-04-23,279.05999755859375,288.4599914550781,278.5400085449219,285.3299865722656,268.2304992675781,4420500.0,UNH,41.380001068115234
16845,2020-04-23,167.8800048828125,170.41000366210938,166.2100067138672,166.3800048828125,161.4674530029297,11411300.0,V,41.380001068115234
16846,2020-04-23,58.119998931884766,58.65999984741211,57.470001220703125,57.59000015258789,46.07664489746094,15684400.0,VZ,41.380001068115234
16847,2020-04-23,43.130001068115234,44.41999816894531,43.130001068115234,43.5,35.19648361206055,4232100.0,WBA,41.380001068115234
16848,2020-04-23,43.28333282470703,43.6966667175293,42.57666778564453,42.84333419799805,40.1266975402832,28839900.0,WMT,41.380001068115234
16849,2020-04-24,69.30000305175781,70.75250244140625,69.25,70.74250030517578,68.90169525146484,126161200.0,AAPL,35.93000030517578
16850,2020-04-24,234.0399932861328,236.92999267578125,230.8000030517578,236.27999877929688,207.33245849609375,1946200.0,AMGN,35.93000030517578
16851,2020-04-24,84.12999725341797,84.77999877929688,81.30999755859375,83.16999816894531,78.55037689208984,9125400.0,AXP,35.93000030517578
16852,2020-04-24,137.0,137.57000732421875,128.3300018310547,128.97999572753906,128.97999572753906,35884700.0,BA,35.93000030517578
16853,2020-04-24,113.98999786376953,114.37999725341797,111.20999908447266,114.04000091552734,104.64389038085938,3045300.0,CAT,35.93000030517578
16854,2020-04-24,153.58999633789062,154.5,151.3000030517578,153.97999572753906,153.5401153564453,6710500.0,CRM,35.93000030517578
16855,2020-04-24,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,37.28265380859375,14639200.0,CSCO,35.93000030517578
16856,2020-04-24,88.4800033569336,88.79000091552734,85.7699966430664,87.01000213623047,71.99630737304688,9175500.0,CVX,35.93000030517578
16857,2020-04-24,101.77999877929688,101.91999816894531,99.5199966430664,101.19000244140625,100.3980941772461,13614100.0,DIS,35.93000030517578
16858,2020-04-24,177.0,177.9499969482422,173.49000549316406,177.0,159.28672790527344,2024400.0,GS,35.93000030517578
16859,2020-04-24,204.72999572753906,212.92999267578125,203.85000610351562,212.17999267578125,191.5069122314453,5025200.0,HD,35.93000030517578
16860,2020-04-24,135.6999969482422,136.24000549316406,132.36000061035156,135.52000427246094,124.14338684082031,2837900.0,HON,35.93000030517578
16861,2020-04-24,117.02677154541016,119.50286865234375,115.44933319091797,119.23518371582031,97.07205963134766,5215251.0,IBM,35.93000030517578
16862,2020-04-24,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,52.86341857910156,50187000.0,INTC,35.93000030517578
16863,2020-04-24,155.57000732421875,156.3000030517578,153.63999938964844,154.86000061035156,137.78884887695312,8653400.0,JNJ,35.93000030517578
16864,2020-04-24,90.63999938964844,91.0999984741211,88.48999786376953,90.70999908447266,80.31804656982422,15809200.0,JPM,35.93000030517578
16865,2020-04-24,45.5,45.75,45.119998931884766,45.43000030517578,39.817344665527344,15175000.0,KO,35.93000030517578
16866,2020-04-24,183.25999450683594,184.35000610351562,180.86000061035156,184.02000427246094,166.88760375976562,3319600.0,MCD,35.93000030517578
16867,2020-04-24,121.37960052490234,123.19397735595703,120.66053771972656,122.90969848632812,102.41552734375,2687532.0,MMM,35.93000030517578
16868,2020-04-24,77.86259460449219,78.3396987915039,77.30915832519531,77.70037841796875,68.21299743652344,7686451.0,MRK,35.93000030517578
16869,2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,168.04800415039062,34277600.0,MSFT,35.93000030517578
16870,2020-04-24,88.88999938964844,89.12000274658203,87.6500015258789,88.37000274658203,84.46443176269531,4450100.0,NKE,35.93000030517578
16871,2020-04-24,119.0999984741211,119.76000213623047,118.62000274658203,118.77999877929688,107.58492279052734,12751100.0,PG,35.93000030517578
16872,2020-04-24,100.88999938964844,101.08000183105469,98.63999938964844,100.81999969482422,91.57467651367188,2130000.0,TRV,35.93000030517578
16873,2020-04-24,287.2900085449219,291.8999938964844,284.0,291.2900085449219,273.8333435058594,3265000.0,UNH,35.93000030517578
16874,2020-04-24,168.44000244140625,168.75,164.00999450683594,167.32000732421875,162.3797149658203,8391400.0,V,35.93000030517578
16875,2020-04-24,57.63999938964844,57.9900016784668,56.83000183105469,57.93000030517578,46.34867477416992,15371500.0,VZ,35.93000030517578
16876,2020-04-24,43.689998626708984,44.029998779296875,43.0,43.7400016784668,35.39067459106445,4101100.0,WBA,35.93000030517578
16877,2020-04-24,43.116668701171875,43.29666519165039,42.85333251953125,43.14666748046875,40.410804748535156,17343600.0,WMT,35.93000030517578
16878,2020-04-27,70.44999694824219,71.13500213623047,69.98750305175781,70.7925033569336,68.95037078857422,117087600.0,AAPL,33.290000915527344
16879,2020-04-27,236.6300048828125,243.0,235.0,242.42999267578125,212.72900390625,2472600.0,AMGN,33.290000915527344
16880,2020-04-27,83.47000122070312,85.1500015258789,82.33999633789062,85.05999755859375,80.33536529541016,7785000.0,AXP,33.290000915527344
