,time,open,high,low,close,adjcp,volume,tic
5810,2021-01-25,144.5,146.55999755859375,143.25999450683594,146.36000061035156,135.68765258789062,1284800.0,TRV
5811,2021-01-26,146.80999755859375,147.55999755859375,143.69000244140625,143.7100067138672,133.23086547851562,1277300.0,TRV
5812,2021-01-27,141.8699951171875,143.9199981689453,139.3000030517578,139.5,129.32785034179688,1637600.0,TRV
5813,2021-01-28,140.27999877929688,141.3800048828125,139.11000061035156,140.0,129.79136657714844,1680700.0,TRV
5814,2021-01-29,138.97000122070312,138.97000122070312,135.8699951171875,136.3000030517578,126.36117553710938,2277100.0,TRV
5815,2021-02-01,137.0800018310547,138.5,135.88999938964844,138.2100067138672,128.1319122314453,1232200.0,TRV
5816,2021-02-02,139.16000366210938,140.69000244140625,138.25,139.8300018310547,129.63375854492188,1403700.0,TRV
5817,2021-02-03,139.41000366210938,140.35000610351562,138.02000427246094,138.66000366210938,128.5491180419922,1083400.0,TRV
5818,2021-02-04,139.24000549316406,144.17999267578125,138.7899932861328,143.92999267578125,133.43479919433594,2701400.0,TRV
5819,2021-02-05,144.66000366210938,146.47999572753906,143.57000732421875,144.83999633789062,134.27847290039062,933600.0,TRV
5820,2021-02-08,144.5800018310547,146.24000549316406,143.85000610351562,146.1999969482422,135.5392608642578,756100.0,TRV
5821,2021-02-09,146.1300048828125,147.1699981689453,145.67999267578125,147.16000366210938,136.42929077148438,795500.0,TRV
5822,2021-02-10,147.2100067138672,147.69000244140625,145.3300018310547,145.92999267578125,135.2889862060547,1528600.0,TRV
5823,2021-02-11,146.0,147.17999267578125,145.5800018310547,146.33999633789062,135.66909790039062,887300.0,TRV
5824,2021-02-12,145.83999633789062,147.13999938964844,144.83999633789062,145.9600067138672,135.3167724609375,1313000.0,TRV
5825,2021-02-16,147.00999450683594,147.9199981689453,145.6699981689453,147.4199981689453,136.6703338623047,1122100.0,TRV
5826,2021-02-17,146.91000366210938,148.82000732421875,146.75999450683594,148.4499969482422,137.62521362304688,924300.0,TRV
5827,2021-02-18,148.30999755859375,148.41000366210938,146.36000061035156,147.69000244140625,136.92062377929688,918200.0,TRV
5828,2021-02-19,148.13999938964844,148.1699981689453,145.74000549316406,145.91000366210938,135.2704315185547,1124700.0,TRV
5829,2021-02-22,145.8300018310547,148.0,144.88999938964844,147.8699951171875,137.0875244140625,1243900.0,TRV
5830,2021-02-23,149.3699951171875,149.9600067138672,147.1999969482422,149.3300018310547,138.44102478027344,949200.0,TRV
5831,2021-02-24,148.69000244140625,151.24000549316406,148.69000244140625,150.9600067138672,139.9522247314453,1484300.0,TRV
5832,2021-02-25,151.30999755859375,151.47999572753906,147.8699951171875,148.0,137.2080535888672,1259900.0,TRV
5833,2021-02-26,148.08999633789062,148.17999267578125,145.17999267578125,145.5,134.89031982421875,1529100.0,TRV
5834,2021-03-01,147.0,151.00999450683594,147.0,150.38999938964844,139.42376708984375,1183900.0,TRV
5835,2021-03-02,149.83999633789062,150.9199981689453,149.02000427246094,149.1199951171875,138.24636840820312,1221400.0,TRV
5836,2021-03-03,149.11000061035156,152.14999389648438,148.7100067138672,150.7100067138672,139.720458984375,1226200.0,TRV
5837,2021-03-04,150.6199951171875,152.02000427246094,147.55999755859375,149.02000427246094,138.15367126464844,1107000.0,TRV
5838,2021-03-05,150.4499969482422,153.22000122070312,149.22000122070312,152.36000061035156,141.25010681152344,1458700.0,TRV
5839,2021-03-08,153.0,157.25,152.47000122070312,155.75,144.39291381835938,1374800.0,TRV
5840,2021-03-09,154.4199981689453,155.9600067138672,152.77999877929688,153.82000732421875,143.38616943359375,1420100.0,TRV
5841,2021-03-10,153.55999755859375,156.42999267578125,153.0500030517578,155.3800048828125,144.84033203125,1491600.0,TRV
5842,2021-03-11,153.8800048828125,155.3699951171875,152.1699981689453,155.08999633789062,144.57000732421875,2105200.0,TRV
5843,2021-03-12,157.0500030517578,159.0399932861328,155.97000122070312,157.27000427246094,146.60215759277344,1313300.0,TRV
5844,2021-03-15,155.97000122070312,157.5,155.60000610351562,157.33999633789062,146.66737365722656,873500.0,TRV
5845,2021-03-16,156.8699951171875,156.8699951171875,154.41000366210938,156.47000122070312,145.85641479492188,1049100.0,TRV
5846,2021-03-17,157.14999389648438,158.17999267578125,155.5399932861328,157.9199981689453,147.2080841064453,1393800.0,TRV
5847,2021-03-18,159.8000030517578,161.19000244140625,156.35000610351562,156.8300018310547,146.1920166015625,2301300.0,TRV
5848,2021-03-19,156.25,156.25,148.8800048828125,149.3000030517578,139.17279052734375,4099200.0,TRV
5849,2021-03-22,149.14999389648438,149.52000427246094,146.75999450683594,147.58999633789062,137.57876586914062,1381800.0,TRV
5850,2021-03-23,147.64999389648438,149.41000366210938,146.7899932861328,147.0,137.02879333496094,1616400.0,TRV
5851,2021-03-24,147.69000244140625,151.07000732421875,147.4600067138672,149.27999877929688,139.1541290283203,1995900.0,TRV
5852,2021-03-25,149.8800048828125,153.13999938964844,147.9199981689453,152.77999877929688,142.41671752929688,1402100.0,TRV
5853,2021-03-26,153.6999969482422,153.86000061035156,151.5,153.63999938964844,143.2183837890625,1123000.0,TRV
5854,2021-03-29,151.80999755859375,154.5,150.77000427246094,153.85000610351562,143.4141387939453,1393700.0,TRV
5855,2021-03-30,154.57000732421875,155.22999572753906,153.3000030517578,154.02999877929688,143.58189392089844,924000.0,TRV
5856,2021-03-31,154.02999877929688,154.1300048828125,150.25,150.39999389648438,140.19815063476562,1705200.0,TRV
5857,2021-04-01,150.25,151.3000030517578,149.4600067138672,150.6199951171875,140.40322875976562,1680000.0,TRV
5858,2021-04-05,152.25,152.42999267578125,150.60000610351562,152.02999877929688,141.71759033203125,1260700.0,TRV
5859,2021-04-06,152.02999877929688,153.94000244140625,151.4499969482422,151.75,141.4565887451172,1349200.0,TRV
5860,2021-04-07,151.7899932861328,152.4499969482422,151.00999450683594,152.2899932861328,141.95997619628906,1694200.0,TRV
5861,2021-04-08,150.7899932861328,151.1199951171875,149.52999877929688,150.36000061035156,140.16087341308594,1740700.0,TRV
5862,2021-04-09,151.52000427246094,152.5500030517578,150.9600067138672,151.64999389648438,141.3633575439453,1377600.0,TRV
5863,2021-04-12,151.88999938964844,152.22000122070312,151.27000427246094,151.83999633789062,141.5404510498047,1232200.0,TRV
5864,2021-04-13,151.2100067138672,152.39999389648438,150.5399932861328,152.2100067138672,141.88539123535156,1911200.0,TRV
5865,2021-04-14,152.4199981689453,156.35000610351562,152.0,155.42999267578125,144.88697814941406,1850700.0,TRV
5866,2021-04-15,155.52999877929688,155.97000122070312,153.77999877929688,154.36000061035156,143.88955688476562,1181300.0,TRV
5867,2021-04-16,154.6699981689453,156.4600067138672,154.6699981689453,155.9499969482422,145.37168884277344,1315500.0,TRV
5868,2021-04-19,156.5800018310547,157.9600067138672,153.57000732421875,154.3800048828125,143.90818786621094,1123100.0,TRV
5869,2021-04-20,154.92999267578125,157.39999389648438,153.83999633789062,155.72999572753906,145.1666259765625,1840900.0,TRV
5870,2021-04-21,156.27999877929688,157.75999450683594,156.02999877929688,157.3800048828125,146.7047119140625,859600.0,TRV
5871,2021-04-22,156.7100067138672,157.32000732421875,154.30999755859375,155.8699951171875,145.29713439941406,1446000.0,TRV
5872,2021-04-23,156.5399932861328,158.33999633789062,156.00999450683594,157.83999633789062,147.1334991455078,1079600.0,TRV
5873,2021-04-26,157.83999633789062,158.11000061035156,155.42999267578125,155.72999572753906,145.1666259765625,1033200.0,TRV
5874,2021-04-27,155.7100067138672,156.44000244140625,154.55999755859375,155.1999969482422,144.67257690429688,1339400.0,TRV
5875,2021-04-28,155.72999572753906,155.88999938964844,152.85000610351562,153.7899932861328,143.3582000732422,1167500.0,TRV
5876,2021-04-29,154.75999450683594,155.82000732421875,154.32000732421875,155.6999969482422,145.138671875,877000.0,TRV
5877,2021-04-30,155.52999877929688,156.60000610351562,153.89999389648438,154.66000366210938,144.169189453125,952300.0,TRV
5878,2021-05-03,156.11000061035156,158.0800018310547,155.7100067138672,156.58999633789062,145.96827697753906,1094300.0,TRV
5879,2021-05-04,156.38999938964844,158.69000244140625,155.97000122070312,158.52999877929688,147.77667236328125,1389900.0,TRV
5880,2021-05-05,158.1199951171875,159.67999267578125,156.25,159.2899932861328,148.48513793945312,1453200.0,TRV
5881,2021-05-06,160.0,160.85000610351562,159.16000366210938,160.5,149.6130828857422,1007600.0,TRV
5882,2021-05-07,158.3000030517578,161.10000610351562,158.13999938964844,160.80999755859375,149.90208435058594,1057300.0,TRV
5883,2021-05-10,161.58999633789062,162.7100067138672,161.08999633789062,161.6699981689453,150.7036895751953,1214500.0,TRV
5884,2021-05-11,161.8699951171875,161.91000366210938,156.32000732421875,156.69000244140625,146.06150817871094,1180100.0,TRV
5885,2021-05-12,157.66000366210938,157.6699981689453,153.66000366210938,153.75,143.3209228515625,1343300.0,TRV
5886,2021-05-13,152.80999755859375,158.74000549316406,152.75,157.75999450683594,147.0589141845703,1315400.0,TRV
5887,2021-05-14,157.75999450683594,160.86000061035156,157.42999267578125,160.50999450683594,149.6223907470703,1001200.0,TRV
5888,2021-05-17,159.36000061035156,160.69000244140625,158.9600067138672,160.25,149.3800048828125,938000.0,TRV
5889,2021-05-18,159.60000610351562,159.63999938964844,157.1999969482422,157.2899932861328,146.62078857421875,1377500.0,TRV
5890,2021-05-19,156.77000427246094,157.36000061035156,154.11000061035156,157.0,146.35043334960938,1332700.0,TRV
5891,2021-05-20,157.2100067138672,159.63999938964844,156.50999450683594,158.80999755859375,148.03770446777344,1067100.0,TRV
5892,2021-05-21,159.08999633789062,160.9499969482422,158.3300018310547,159.0800018310547,148.28936767578125,907000.0,TRV
5893,2021-05-24,159.39999389648438,160.1999969482422,158.2899932861328,158.72999572753906,147.963134765625,890800.0,TRV
5894,2021-05-25,158.83999633789062,159.5,156.0800018310547,156.5500030517578,145.93099975585938,1238600.0,TRV
5895,2021-05-26,157.0,157.83999633789062,156.5800018310547,157.13999938964844,146.48098754882812,1014000.0,TRV
5896,2021-05-27,158.27999877929688,159.47999572753906,157.72999572753906,159.35000610351562,148.5410919189453,2438800.0,TRV
5897,2021-05-28,160.39999389648438,160.39999389648438,158.9600067138672,159.6999969482422,148.8673095703125,963300.0,TRV
5898,2021-06-01,161.1199951171875,161.99000549316406,160.25999450683594,160.88999938964844,149.97662353515625,901300.0,TRV
5899,2021-06-02,161.67999267578125,161.74000549316406,159.88999938964844,160.1999969482422,149.3334197998047,976000.0,TRV
5900,2021-06-03,159.91000366210938,162.25,158.9499969482422,161.0,150.07911682128906,812500.0,TRV
5901,2021-06-04,160.5800018310547,161.0,159.0500030517578,160.0,149.14698791503906,960000.0,TRV
5902,2021-06-07,160.42999267578125,160.42999267578125,157.63999938964844,157.75999450683594,147.0589141845703,980500.0,TRV
5903,2021-06-08,157.19000244140625,157.92999267578125,155.8300018310547,157.5399932861328,146.8538360595703,988300.0,TRV
5904,2021-06-09,156.07000732421875,156.25999450683594,154.5,154.74000549316406,145.0540313720703,1099900.0,TRV
5905,2021-06-10,155.6300048828125,155.88999938964844,153.92999267578125,154.02000427246094,144.3790740966797,900500.0,TRV
5906,2021-06-11,153.89999389648438,155.82000732421875,153.89999389648438,154.47999572753906,144.810302734375,933700.0,TRV
5907,2021-06-14,154.25,154.39999389648438,152.5800018310547,153.25,143.6573028564453,880600.0,TRV
5908,2021-06-15,153.8699951171875,155.4199981689453,152.69000244140625,154.6199951171875,144.94154357910156,864500.0,TRV
5909,2021-06-16,153.89999389648438,155.19000244140625,152.67999267578125,152.7899932861328,143.22608947753906,1156200.0,TRV
5910,2021-06-17,153.24000549316406,153.57000732421875,148.60000610351562,148.8699951171875,139.5514373779297,1108900.0,TRV
5911,2021-06-18,146.83999633789062,147.52000427246094,144.44000244140625,144.75999450683594,135.69873046875,3109200.0,TRV
5912,2021-06-21,146.3699951171875,149.0,145.80999755859375,148.64999389648438,139.34523010253906,931100.0,TRV
5913,2021-06-22,148.52999877929688,149.19000244140625,147.13999938964844,148.3000030517578,139.01715087890625,727500.0,TRV
5914,2021-06-23,148.83999633789062,148.9499969482422,147.8300018310547,147.89999389648438,138.64218139648438,649600.0,TRV
5915,2021-06-24,148.89999389648438,150.5,148.2899932861328,149.97000122070312,140.58262634277344,1026900.0,TRV
5916,2021-06-25,150.7100067138672,151.9600067138672,150.10000610351562,151.72000122070312,142.22308349609375,1239700.0,TRV
5917,2021-06-28,151.2100067138672,151.35000610351562,148.74000549316406,149.4499969482422,140.0951690673828,873300.0,TRV
5918,2021-06-29,150.2899932861328,151.0,148.89999389648438,149.52000427246094,140.16078186035156,701400.0,TRV
5919,2021-06-30,149.13999938964844,150.1699981689453,148.89999389648438,149.7100067138672,140.33889770507812,996900.0,TRV
5920,2021-07-01,150.0,152.17999267578125,149.25,151.8300018310547,142.326171875,855900.0,TRV
5921,2021-07-02,150.8000030517578,151.61000061035156,150.4600067138672,151.22999572753906,141.76373291015625,662000.0,TRV
5922,2021-07-06,151.1699981689453,151.63999938964844,148.3699951171875,150.83999633789062,141.39813232421875,1006500.0,TRV
5923,2021-07-07,150.07000732421875,152.5,149.5,152.19000244140625,142.6636505126953,801000.0,TRV
5924,2021-07-08,150.13999938964844,151.0399932861328,147.91000366210938,148.52000427246094,139.22337341308594,1346500.0,TRV
5925,2021-07-09,151.07000732421875,153.3800048828125,150.38999938964844,153.3300018310547,143.73228454589844,988200.0,TRV
5926,2021-07-12,154.14999389648438,154.61000061035156,152.72000122070312,154.08999633789062,144.4447021484375,1076400.0,TRV
5927,2021-07-13,153.57000732421875,154.67999267578125,152.67999267578125,152.99000549316406,143.41360473632812,1066400.0,TRV
5928,2021-07-14,153.35000610351562,154.77999877929688,152.80999755859375,154.52999877929688,144.857177734375,1436600.0,TRV
5929,2021-07-15,152.7100067138672,155.75,152.4499969482422,155.5800018310547,145.8414306640625,1358700.0,TRV
5930,2021-07-16,156.07000732421875,156.9499969482422,154.77999877929688,156.38999938964844,146.60073852539062,1387700.0,TRV
5931,2021-07-19,153.92999267578125,155.10000610351562,149.72000122070312,151.25999450683594,141.79188537597656,1947800.0,TRV
5932,2021-07-20,151.30999755859375,154.41000366210938,148.0399932861328,151.08999633789062,141.6324920654297,2367600.0,TRV
5933,2021-07-21,152.36000061035156,154.5,151.55999755859375,151.83999633789062,142.33554077148438,1307600.0,TRV
5934,2021-07-22,148.0,149.77000427246094,147.1999969482422,147.75999450683594,138.5109405517578,1540600.0,TRV
5935,2021-07-23,148.92999267578125,150.1300048828125,146.75999450683594,147.8699951171875,138.6140594482422,1181400.0,TRV
5936,2021-07-26,147.97999572753906,149.8800048828125,147.7899932861328,148.82000732421875,139.5045928955078,1320200.0,TRV
5937,2021-07-27,148.1199951171875,150.1199951171875,147.5500030517578,149.3800048828125,140.02952575683594,861300.0,TRV
5938,2021-07-28,149.83999633789062,150.25,146.07000732421875,146.82000732421875,137.6298065185547,1427800.0,TRV
5939,2021-07-29,147.4499969482422,149.0,145.97999572753906,148.8800048828125,139.5608367919922,1221700.0,TRV
5940,2021-07-30,148.75999450683594,150.5500030517578,148.32000732421875,148.9199981689453,139.5983428955078,984100.0,TRV
5941,2021-08-02,149.82000732421875,151.8000030517578,148.67999267578125,148.9499969482422,139.62646484375,898600.0,TRV
5942,2021-08-03,149.0800018310547,150.4600067138672,147.5,150.38999938964844,140.97630310058594,890000.0,TRV
5943,2021-08-04,149.97999572753906,150.6300048828125,149.25999450683594,149.52000427246094,140.16078186035156,863500.0,TRV
5944,2021-08-05,150.3800048828125,151.5399932861328,149.42999267578125,150.5800018310547,141.15444946289062,716800.0,TRV
